Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Crude birth rate (births per 1,000 population)"
Australia,AUS,1994,14.404000000000002
Australia,AUS,1995,14.17
Australia,AUS,1996,13.911
Australia,AUS,1997,13.645
Australia,AUS,1998,13.392000000000001
Australia,AUS,1999,13.167
Australia,AUS,2000,12.998
Australia,AUS,2001,12.908
Australia,AUS,2002,12.9
Australia,AUS,2003,12.97
Australia,AUS,2004,13.103
Australia,AUS,2005,13.276
Australia,AUS,2006,13.453
Australia,AUS,2007,13.603
Australia,AUS,2008,13.699000000000002
Australia,AUS,2009,13.732000000000001
Australia,AUS,2010,13.7
Australia,AUS,2011,13.616
Australia,AUS,2012,13.505999999999998
Australia,AUS,2013,13.39
Australia,AUS,2014,13.274000000000001
Australia,AUS,2015,13.162
Australia,AUS,2016,13.05
Australia,AUS,2017,12.93
Australia,AUS,2018,12.797
Australia,AUS,2019,12.652999999999999
Australia,AUS,2020,12.499
Australia & New Zealand,,1950,23.14
Australia & New Zealand,,1951,23.253
Australia & New Zealand,,1952,23.448
Australia & New Zealand,,1953,23.581999999999997
Australia & New Zealand,,1954,23.654
Australia & New Zealand,,1955,23.665
Australia & New Zealand,,1956,23.614
Australia & New Zealand,,1957,23.503
Australia & New Zealand,,1958,23.337
Australia & New Zealand,,1959,23.118000000000002
Australia & New Zealand,,1960,22.855
Australia & New Zealand,,1961,22.554000000000002
Australia & New Zealand,,1962,22.228
Australia & New Zealand,,1963,21.886999999999997
Australia & New Zealand,,1964,21.545
Australia & New Zealand,,1965,21.221999999999998
Australia & New Zealand,,1966,20.938000000000002
Australia & New Zealand,,1967,20.695999999999998
Australia & New Zealand,,1968,20.487
Australia & New Zealand,,1969,20.297
Australia & New Zealand,,1970,20.086
Australia & New Zealand,,1971,19.805
Australia & New Zealand,,1972,19.423
Australia & New Zealand,,1973,18.933
Australia & New Zealand,,1974,18.35
Australia & New Zealand,,1975,17.715999999999998
Australia & New Zealand,,1976,17.090999999999998
Australia & New Zealand,,1977,16.535
Australia & New Zealand,,1978,16.092
Australia & New Zealand,,1979,15.78
Australia & New Zealand,,1980,15.595
Australia & New Zealand,,1981,15.515999999999998
Australia & New Zealand,,1982,15.494000000000002
Australia & New Zealand,,1983,15.488
Australia & New Zealand,,1984,15.479000000000001
Australia & New Zealand,,1985,15.459000000000001
Australia & New Zealand,,1986,15.429
Australia & New Zealand,,1987,15.399000000000001
Australia & New Zealand,,1988,15.372
Australia & New Zealand,,1989,15.34
Australia & New Zealand,,1990,15.289000000000001
Australia & New Zealand,,1991,15.204
Australia & New Zealand,,1992,15.075999999999999
Australia & New Zealand,,1993,14.904000000000002
Australia & New Zealand,,1994,14.692
Australia & New Zealand,,1995,14.445
Australia & New Zealand,,1996,14.173
Australia & New Zealand,,1997,13.897
Australia & New Zealand,,1998,13.635
Australia & New Zealand,,1999,13.405
Australia & New Zealand,,2000,13.232000000000001
Australia & New Zealand,,2001,13.140999999999998
Australia & New Zealand,,2002,13.134
Australia & New Zealand,,2003,13.202
Australia & New Zealand,,2004,13.332
Australia & New Zealand,,2005,13.498
Australia & New Zealand,,2006,13.664000000000001
Australia & New Zealand,,2007,13.797
Australia & New Zealand,,2008,13.874
Australia & New Zealand,,2009,13.883
Australia & New Zealand,,2010,13.825
Australia & New Zealand,,2011,13.713
Australia & New Zealand,,2012,13.573
Australia & New Zealand,,2013,13.429
Australia & New Zealand,,2014,13.288
Australia & New Zealand,,2015,13.154000000000002
Australia & New Zealand,,2016,13.027000000000001
Australia & New Zealand,,2017,12.899000000000001
Australia & New Zealand,,2018,12.764000000000001
Australia & New Zealand,,2019,12.624
Australia & New Zealand,,2020,12.479000000000001
Austria,AUT,1950,13.866
Austria,AUT,1951,14.173
Austria,AUT,1952,14.773
Austria,AUT,1953,15.341
Austria,AUT,1954,15.877
Austria,AUT,1955,16.38
Austria,AUT,1956,16.85
Austria,AUT,1957,17.283
Austria,AUT,1958,17.673
Austria,AUT,1959,18.011
Austria,AUT,1960,18.285999999999998
Austria,AUT,1961,18.485
Austria,AUT,1962,18.594
Austria,AUT,1963,18.602999999999998
Austria,AUT,1964,18.505
Austria,AUT,1965,18.285999999999998
Austria,AUT,1966,17.935
Austria,AUT,1967,17.462
Austria,AUT,1968,16.887999999999998
Austria,AUT,1969,16.237000000000002
Austria,AUT,1970,15.537
Austria,AUT,1971,14.814
Austria,AUT,1972,14.097999999999999
Austria,AUT,1973,13.422
Austria,AUT,1974,12.815
Austria,AUT,1975,12.31
Austria,AUT,1976,11.932
Austria,AUT,1977,11.675999999999998
Austria,AUT,1978,11.527000000000001
Austria,AUT,1979,11.472000000000001
Austria,AUT,1980,11.482999999999999
Austria,AUT,1981,11.523
Austria,AUT,1982,11.556
Austria,AUT,1983,11.561
Austria,AUT,1984,11.526
Austria,AUT,1985,11.463
Austria,AUT,1986,11.398
Austria,AUT,1987,11.360999999999999
Austria,AUT,1988,11.367
Austria,AUT,1989,11.41
Austria,AUT,1990,11.469000000000001
Austria,AUT,1991,11.512
Austria,AUT,1992,11.507
Austria,AUT,1993,11.435
Austria,AUT,1994,11.293
Austria,AUT,1995,11.088
Austria,AUT,1996,10.84
Austria,AUT,1997,10.578
Austria,AUT,1998,10.329
Austria,AUT,1999,10.106
Austria,AUT,2000,9.918
Austria,AUT,2001,9.765
Austria,AUT,2002,9.637
Austria,AUT,2003,9.529
Austria,AUT,2004,9.439
Austria,AUT,2005,9.369
Austria,AUT,2006,9.318
Austria,AUT,2007,9.286
Austria,AUT,2008,9.274
Austria,AUT,2009,9.28
Austria,AUT,2010,9.306000000000001
Austria,AUT,2011,9.353
Austria,AUT,2012,9.422
Austria,AUT,2013,9.507
Austria,AUT,2014,9.602
Austria,AUT,2015,9.701
Austria,AUT,2016,9.795
Austria,AUT,2017,9.878
Austria,AUT,2018,9.943
Austria,AUT,2019,9.987
Austria,AUT,2020,10.006
Azerbaijan,AZE,1950,37.121
Azerbaijan,AZE,1951,37.841
Azerbaijan,AZE,1952,39.231
Azerbaijan,AZE,1953,40.523
Azerbaijan,AZE,1954,41.718999999999994
Azerbaijan,AZE,1955,42.812
Azerbaijan,AZE,1956,43.79
Azerbaijan,AZE,1957,44.635
Azerbaijan,AZE,1958,45.31399999999999
Azerbaijan,AZE,1959,45.768
Azerbaijan,AZE,1960,45.931000000000004
Azerbaijan,AZE,1961,45.74100000000001
Azerbaijan,AZE,1962,45.15
Azerbaijan,AZE,1963,44.147
Azerbaijan,AZE,1964,42.773999999999994
Azerbaijan,AZE,1965,41.099
Azerbaijan,AZE,1966,39.22
Azerbaijan,AZE,1967,37.266
Azerbaijan,AZE,1968,35.358000000000004
Azerbaijan,AZE,1969,33.583
Azerbaijan,AZE,1970,32.003
Azerbaijan,AZE,1971,30.639
Azerbaijan,AZE,1972,29.459
Azerbaijan,AZE,1973,28.443
Azerbaijan,AZE,1974,27.604
Azerbaijan,AZE,1975,26.959
Azerbaijan,AZE,1976,26.524
Azerbaijan,AZE,1977,26.291
Azerbaijan,AZE,1978,26.236
Azerbaijan,AZE,1979,26.34
Azerbaijan,AZE,1980,26.590999999999998
Azerbaijan,AZE,1981,26.986
Azerbaijan,AZE,1982,27.49
Azerbaijan,AZE,1983,28.051
Azerbaijan,AZE,1984,28.605999999999998
Azerbaijan,AZE,1985,29.081999999999997
Azerbaijan,AZE,1986,29.408
Azerbaijan,AZE,1987,29.545
Azerbaijan,AZE,1988,29.462
Azerbaijan,AZE,1989,29.134
Azerbaijan,AZE,1990,28.538
Azerbaijan,AZE,1991,27.666
Azerbaijan,AZE,1992,26.57
Azerbaijan,AZE,1993,25.319000000000003
Azerbaijan,AZE,1994,23.971999999999998
Azerbaijan,AZE,1995,22.6
Azerbaijan,AZE,1996,21.268
Azerbaijan,AZE,1997,20.029
Azerbaijan,AZE,1998,18.928
Azerbaijan,AZE,1999,18.006
Azerbaijan,AZE,2000,17.285999999999998
Azerbaijan,AZE,2001,16.768
Azerbaijan,AZE,2002,16.416
Azerbaijan,AZE,2003,16.198
Azerbaijan,AZE,2004,16.102999999999998
Azerbaijan,AZE,2005,16.14
Azerbaijan,AZE,2006,16.327
Azerbaijan,AZE,2007,16.657
Azerbaijan,AZE,2008,17.097
Azerbaijan,AZE,2009,17.599
Azerbaijan,AZE,2010,18.094
Azerbaijan,AZE,2011,18.509
Azerbaijan,AZE,2012,18.788
Azerbaijan,AZE,2013,18.895
Azerbaijan,AZE,2014,18.809
Azerbaijan,AZE,2015,18.525
Azerbaijan,AZE,2016,18.061
Azerbaijan,AZE,2017,17.477
Azerbaijan,AZE,2018,16.831
Azerbaijan,AZE,2019,16.160999999999998
Azerbaijan,AZE,2020,15.498
Bahamas,BHS,1950,33.663000000000004
Bahamas,BHS,1951,33.638000000000005
Bahamas,BHS,1952,33.616
Bahamas,BHS,1953,33.65
Bahamas,BHS,1954,33.74
Bahamas,BHS,1955,33.882
Bahamas,BHS,1956,34.059
Bahamas,BHS,1957,34.249
Bahamas,BHS,1958,34.415
Bahamas,BHS,1959,34.485
Bahamas,BHS,1960,34.38
Bahamas,BHS,1961,34.029
Bahamas,BHS,1962,33.376999999999995
Bahamas,BHS,1963,32.417
Bahamas,BHS,1964,31.205
Bahamas,BHS,1965,29.877
Bahamas,BHS,1966,28.613000000000003
Bahamas,BHS,1967,27.570999999999998
Bahamas,BHS,1968,26.85
Bahamas,BHS,1969,26.474
Bahamas,BHS,1970,26.38
Bahamas,BHS,1971,26.441
Bahamas,BHS,1972,26.491999999999997
Bahamas,BHS,1973,26.423000000000002
Bahamas,BHS,1974,26.211
Bahamas,BHS,1975,25.909000000000002
Bahamas,BHS,1976,25.625999999999998
Bahamas,BHS,1977,25.475
Bahamas,BHS,1978,25.519000000000002
Bahamas,BHS,1979,25.745
Bahamas,BHS,1980,26.075
Bahamas,BHS,1981,26.386999999999997
Bahamas,BHS,1982,26.561999999999998
Bahamas,BHS,1983,26.525
Bahamas,BHS,1984,26.261
Bahamas,BHS,1985,25.819000000000003
Bahamas,BHS,1986,25.289
Bahamas,BHS,1987,24.784000000000002
Bahamas,BHS,1988,24.379
Bahamas,BHS,1989,24.09
Bahamas,BHS,1990,23.892
Bahamas,BHS,1991,23.73
Bahamas,BHS,1992,23.52
Bahamas,BHS,1993,23.199
Bahamas,BHS,1994,22.743000000000002
Bahamas,BHS,1995,22.131
Bahamas,BHS,1996,21.357
Bahamas,BHS,1997,20.464000000000002
Bahamas,BHS,1998,19.507
Bahamas,BHS,1999,18.532
Bahamas,BHS,2000,17.609
Bahamas,BHS,2001,16.811
Bahamas,BHS,2002,16.177
Bahamas,BHS,2003,15.724
Bahamas,BHS,2004,15.450999999999999
Bahamas,BHS,2005,15.33
Bahamas,BHS,2006,15.306
Bahamas,BHS,2007,15.307
Bahamas,BHS,2008,15.276
Bahamas,BHS,2009,15.19
Bahamas,BHS,2010,15.045
Bahamas,BHS,2011,14.855
Bahamas,BHS,2012,14.659
Bahamas,BHS,2013,14.485
Bahamas,BHS,2014,14.34
Bahamas,BHS,2015,14.224
Bahamas,BHS,2016,14.130999999999998
Bahamas,BHS,2017,14.049000000000001
Bahamas,BHS,2018,13.968
Bahamas,BHS,2019,13.882
Bahamas,BHS,2020,13.790999999999999
Bahrain,BHR,1950,44.745
Bahrain,BHR,1951,44.806999999999995
Bahrain,BHR,1952,44.937
Bahrain,BHR,1953,45.076
Bahrain,BHR,1954,45.223
Bahrain,BHR,1955,45.376999999999995
Bahrain,BHR,1956,45.534
Bahrain,BHR,1957,45.687
Bahrain,BHR,1958,45.82
Bahrain,BHR,1959,45.912
Bahrain,BHR,1960,45.934
Bahrain,BHR,1961,45.855
Bahrain,BHR,1962,45.645
Bahrain,BHR,1963,45.28
Bahrain,BHR,1964,44.748999999999995
Bahrain,BHR,1965,44.032
Bahrain,BHR,1966,43.115
Bahrain,BHR,1967,42.028999999999996
Bahrain,BHR,1968,40.821999999999996
Bahrain,BHR,1969,39.545
Bahrain,BHR,1970,38.264
Bahrain,BHR,1971,37.045
Bahrain,BHR,1972,35.941
Bahrain,BHR,1973,34.991
Bahrain,BHR,1974,34.224000000000004
Bahrain,BHR,1975,33.658
Bahrain,BHR,1976,33.293
Bahrain,BHR,1977,33.082
Bahrain,BHR,1978,32.974000000000004
Bahrain,BHR,1979,32.934
Bahrain,BHR,1980,32.931
Bahrain,BHR,1981,32.938
Bahrain,BHR,1982,32.931
Bahrain,BHR,1983,32.882
Bahrain,BHR,1984,32.757
Bahrain,BHR,1985,32.514
Bahrain,BHR,1986,32.122
Bahrain,BHR,1987,31.58
Bahrain,BHR,1988,30.901999999999997
Bahrain,BHR,1989,30.105
Bahrain,BHR,1990,29.217
Bahrain,BHR,1991,28.276
Bahrain,BHR,1992,27.328000000000003
Bahrain,BHR,1993,26.412
Bahrain,BHR,1994,25.553
Bahrain,BHR,1995,24.77
Bahrain,BHR,1996,24.069000000000003
Bahrain,BHR,1997,23.430999999999997
Bahrain,BHR,1998,22.835
Bahrain,BHR,1999,22.271
Bahrain,BHR,2000,21.721999999999998
Bahrain,BHR,2001,21.166
Bahrain,BHR,2002,20.590999999999998
Bahrain,BHR,2003,19.996
Bahrain,BHR,2004,19.385
Bahrain,BHR,2005,18.778
Bahrain,BHR,2006,18.203
Bahrain,BHR,2007,17.685
Bahrain,BHR,2008,17.239
Bahrain,BHR,2009,16.863
Bahrain,BHR,2010,16.547
Bahrain,BHR,2011,16.271
Bahrain,BHR,2012,16.005
Bahrain,BHR,2013,15.727
Bahrain,BHR,2014,15.425999999999998
Bahrain,BHR,2015,15.095999999999998
Bahrain,BHR,2016,14.738
Bahrain,BHR,2017,14.365
Bahrain,BHR,2018,13.99
Bahrain,BHR,2019,13.622
Bahrain,BHR,2020,13.269
Bangladesh,BGD,1950,44.868
Bangladesh,BGD,1951,45.188
Bangladesh,BGD,1952,45.797
Bangladesh,BGD,1953,46.339
Bangladesh,BGD,1954,46.81399999999999
Bangladesh,BGD,1955,47.224
Bangladesh,BGD,1956,47.568999999999996
Bangladesh,BGD,1957,47.849
Bangladesh,BGD,1958,48.068000000000005
Bangladesh,BGD,1959,48.23
Bangladesh,BGD,1960,48.34
Bangladesh,BGD,1961,48.403
Bangladesh,BGD,1962,48.426
Bangladesh,BGD,1963,48.412
Bangladesh,BGD,1964,48.364
Bangladesh,BGD,1965,48.28
Bangladesh,BGD,1966,48.157
Bangladesh,BGD,1967,47.989
Bangladesh,BGD,1968,47.775
Bangladesh,BGD,1969,47.516999999999996
Bangladesh,BGD,1970,47.217
Bangladesh,BGD,1971,46.879
Bangladesh,BGD,1972,46.511
Bangladesh,BGD,1973,46.117
Bangladesh,BGD,1974,45.70399999999999
Bangladesh,BGD,1975,45.278999999999996
Bangladesh,BGD,1976,44.852
Bangladesh,BGD,1977,44.42100000000001
Bangladesh,BGD,1978,43.981
Bangladesh,BGD,1979,43.525
Bangladesh,BGD,1980,43.038999999999994
Bangladesh,BGD,1981,42.505
Bangladesh,BGD,1982,41.91
Bangladesh,BGD,1983,41.247
Bangladesh,BGD,1984,40.514
Bangladesh,BGD,1985,39.713
Bangladesh,BGD,1986,38.846
Bangladesh,BGD,1987,37.933
Bangladesh,BGD,1988,36.992
Bangladesh,BGD,1989,36.041
Bangladesh,BGD,1990,35.099000000000004
Bangladesh,BGD,1991,34.183
Bangladesh,BGD,1992,33.299
Bangladesh,BGD,1993,32.454
Bangladesh,BGD,1994,31.653000000000002
Bangladesh,BGD,1995,30.897
Bangladesh,BGD,1996,30.180999999999997
Bangladesh,BGD,1997,29.493000000000002
Bangladesh,BGD,1998,28.820999999999998
Bangladesh,BGD,1999,28.158
Bangladesh,BGD,2000,27.493000000000002
Bangladesh,BGD,2001,26.818
Bangladesh,BGD,2002,26.131999999999998
Bangladesh,BGD,2003,25.439
Bangladesh,BGD,2004,24.741999999999997
Bangladesh,BGD,2005,24.053
Bangladesh,BGD,2006,23.384
Bangladesh,BGD,2007,22.747
Bangladesh,BGD,2008,22.153000000000002
Bangladesh,BGD,2009,21.605
Bangladesh,BGD,2010,21.107
Bangladesh,BGD,2011,20.656999999999996
Bangladesh,BGD,2012,20.245
Bangladesh,BGD,2013,19.862000000000002
Bangladesh,BGD,2014,19.500999999999998
Bangladesh,BGD,2015,19.156
Bangladesh,BGD,2016,18.824
Bangladesh,BGD,2017,18.500999999999998
Bangladesh,BGD,2018,18.184
Bangladesh,BGD,2019,17.868
Bangladesh,BGD,2020,17.549
Barbados,BRB,1950,35.842
Barbados,BRB,1951,35.459
Barbados,BRB,1952,34.726
Barbados,BRB,1953,34.055
Barbados,BRB,1954,33.446
Barbados,BRB,1955,32.896
Barbados,BRB,1956,32.399
Barbados,BRB,1957,31.943
Barbados,BRB,1958,31.509
Barbados,BRB,1959,31.061
Barbados,BRB,1960,30.56
Barbados,BRB,1961,29.968000000000004
Barbados,BRB,1962,29.25
Barbados,BRB,1963,28.395
Barbados,BRB,1964,27.414
Barbados,BRB,1965,26.35
Barbados,BRB,1966,25.263
Barbados,BRB,1967,24.22
Barbados,BRB,1968,23.273000000000003
Barbados,BRB,1969,22.445
Barbados,BRB,1970,21.736
Barbados,BRB,1971,21.123
Barbados,BRB,1972,20.561999999999998
Barbados,BRB,1973,20.024
Barbados,BRB,1974,19.504
Barbados,BRB,1975,19.018
Barbados,BRB,1976,18.590999999999998
Barbados,BRB,1977,18.245
Barbados,BRB,1978,17.988
Barbados,BRB,1979,17.813
Barbados,BRB,1980,17.698
Barbados,BRB,1981,17.615
Barbados,BRB,1982,17.529
Barbados,BRB,1983,17.418
Barbados,BRB,1984,17.268
Barbados,BRB,1985,17.079
Barbados,BRB,1986,16.859
Barbados,BRB,1987,16.63
Barbados,BRB,1988,16.407
Barbados,BRB,1989,16.194000000000003
Barbados,BRB,1990,15.988
Barbados,BRB,1991,15.784
Barbados,BRB,1992,15.574000000000002
Barbados,BRB,1993,15.355
Barbados,BRB,1994,15.126
Barbados,BRB,1995,14.895999999999999
Barbados,BRB,1996,14.672
Barbados,BRB,1997,14.462
Barbados,BRB,1998,14.27
Barbados,BRB,1999,14.095
Barbados,BRB,2000,13.934000000000001
Barbados,BRB,2001,13.78
Barbados,BRB,2002,13.624
Barbados,BRB,2003,13.457
Barbados,BRB,2004,13.274000000000001
Barbados,BRB,2005,13.069
Barbados,BRB,2006,12.837
Barbados,BRB,2007,12.581
Barbados,BRB,2008,12.308
Barbados,BRB,2009,12.026
Barbados,BRB,2010,11.748
Barbados,BRB,2011,11.489
Barbados,BRB,2012,11.259
Barbados,BRB,2013,11.067
Barbados,BRB,2014,10.915999999999999
Barbados,BRB,2015,10.806
Barbados,BRB,2016,10.732000000000001
Barbados,BRB,2017,10.683
Barbados,BRB,2018,10.648
Barbados,BRB,2019,10.620999999999999
Barbados,BRB,2020,10.597999999999999
Belarus,BLR,1950,21.525
Belarus,BLR,1951,21.976999999999997
Belarus,BLR,1952,22.8
Belarus,BLR,1953,23.46
Belarus,BLR,1954,23.958000000000002
Belarus,BLR,1955,24.291
Belarus,BLR,1956,24.458000000000002
Belarus,BLR,1957,24.46
Belarus,BLR,1958,24.295
Belarus,BLR,1959,23.96
Belarus,BLR,1960,23.455
Belarus,BLR,1961,22.788
Belarus,BLR,1962,21.975
Belarus,BLR,1963,21.053
Belarus,BLR,1964,20.067999999999998
Belarus,BLR,1965,19.09
Belarus,BLR,1966,18.184
Belarus,BLR,1967,17.395
Belarus,BLR,1968,16.756
Belarus,BLR,1969,16.284000000000002
Belarus,BLR,1970,15.975999999999999
Belarus,BLR,1971,15.805
Belarus,BLR,1972,15.718
Belarus,BLR,1973,15.672
Belarus,BLR,1974,15.647
Belarus,BLR,1975,15.642000000000001
Belarus,BLR,1976,15.668
Belarus,BLR,1977,15.74
Belarus,BLR,1978,15.857999999999999
Belarus,BLR,1979,16.008
Belarus,BLR,1980,16.177
Belarus,BLR,1981,16.349
Belarus,BLR,1982,16.499000000000002
Belarus,BLR,1983,16.602999999999998
Belarus,BLR,1984,16.632
Belarus,BLR,1985,16.552
Belarus,BLR,1986,16.329
Belarus,BLR,1987,15.959000000000001
Belarus,BLR,1988,15.454
Belarus,BLR,1989,14.829
Belarus,BLR,1990,14.109000000000002
Belarus,BLR,1991,13.327
Belarus,BLR,1992,12.527000000000001
Belarus,BLR,1993,11.755999999999998
Belarus,BLR,1994,11.049000000000001
Belarus,BLR,1995,10.435
Belarus,BLR,1996,9.931000000000001
Belarus,BLR,1997,9.531
Belarus,BLR,1998,9.23
Belarus,BLR,1999,9.033
Belarus,BLR,2000,8.945
Belarus,BLR,2001,8.97
Belarus,BLR,2002,9.096
Belarus,BLR,2003,9.302
Belarus,BLR,2004,9.573
Belarus,BLR,2005,9.891
Belarus,BLR,2006,10.243
Belarus,BLR,2007,10.610999999999999
Belarus,BLR,2008,10.977
Belarus,BLR,2009,11.318
Belarus,BLR,2010,11.614
Belarus,BLR,2011,11.849
Belarus,BLR,2012,12.020999999999999
Belarus,BLR,2013,12.13
Belarus,BLR,2014,12.174000000000001
Belarus,BLR,2015,12.154000000000002
Belarus,BLR,2016,12.077
Belarus,BLR,2017,11.955
Belarus,BLR,2018,11.802
Belarus,BLR,2019,11.627
Belarus,BLR,2020,11.435
Belgium,BEL,1950,16.500999999999998
Belgium,BEL,1951,16.55
Belgium,BEL,1952,16.65
Belgium,BEL,1953,16.754
Belgium,BEL,1954,16.862000000000002
Belgium,BEL,1955,16.973
Belgium,BEL,1956,17.083
Belgium,BEL,1957,17.189
Belgium,BEL,1958,17.282
Belgium,BEL,1959,17.348
Belgium,BEL,1960,17.372
Belgium,BEL,1961,17.335
Belgium,BEL,1962,17.225
Belgium,BEL,1963,17.034000000000002
Belgium,BEL,1964,16.766
Belgium,BEL,1965,16.430999999999997
Belgium,BEL,1966,16.046
Belgium,BEL,1967,15.639000000000001
Belgium,BEL,1968,15.231
Belgium,BEL,1969,14.837
Belgium,BEL,1970,14.466
Belgium,BEL,1971,14.117
Belgium,BEL,1972,13.783
Belgium,BEL,1973,13.460999999999999
Belgium,BEL,1974,13.158
Belgium,BEL,1975,12.882
Belgium,BEL,1976,12.642999999999999
Belgium,BEL,1977,12.446
Belgium,BEL,1978,12.292
Belgium,BEL,1979,12.179
Belgium,BEL,1980,12.102
Belgium,BEL,1981,12.050999999999998
Belgium,BEL,1982,12.015999999999998
Belgium,BEL,1983,11.988
Belgium,BEL,1984,11.960999999999999
Belgium,BEL,1985,11.936
Belgium,BEL,1986,11.919
Belgium,BEL,1987,11.915
Belgium,BEL,1988,11.923
Belgium,BEL,1989,11.939
Belgium,BEL,1990,11.95
Belgium,BEL,1991,11.940999999999999
Belgium,BEL,1992,11.902999999999999
Belgium,BEL,1993,11.832
Belgium,BEL,1994,11.73
Belgium,BEL,1995,11.603
Belgium,BEL,1996,11.463
Belgium,BEL,1997,11.325
Belgium,BEL,1998,11.205
Belgium,BEL,1999,11.112
Belgium,BEL,2000,11.058
Belgium,BEL,2001,11.050999999999998
Belgium,BEL,2002,11.087
Belgium,BEL,2003,11.157
Belgium,BEL,2004,11.254000000000001
Belgium,BEL,2005,11.363
Belgium,BEL,2006,11.469000000000001
Belgium,BEL,2007,11.557
Belgium,BEL,2008,11.615
Belgium,BEL,2009,11.637
Belgium,BEL,2010,11.619000000000002
Belgium,BEL,2011,11.562000000000001
Belgium,BEL,2012,11.478
Belgium,BEL,2013,11.378
Belgium,BEL,2014,11.267000000000001
Belgium,BEL,2015,11.155
Belgium,BEL,2016,11.048
Belgium,BEL,2017,10.95
Belgium,BEL,2018,10.862
Belgium,BEL,2019,10.785
Belgium,BEL,2020,10.719000000000001
Belize,BLZ,1950,53.306999999999995
Belize,BLZ,1951,52.757
Belize,BLZ,1952,51.683
Belize,BLZ,1953,50.66
Belize,BLZ,1954,49.688
Belize,BLZ,1955,48.768
Belize,BLZ,1956,47.898999999999994
Belize,BLZ,1957,47.082
Belize,BLZ,1958,46.32
Belize,BLZ,1959,45.613
Belize,BLZ,1960,44.967
Belize,BLZ,1961,44.382
Belize,BLZ,1962,43.861999999999995
Belize,BLZ,1963,43.407
Belize,BLZ,1964,43.018
Belize,BLZ,1965,42.693000000000005
Belize,BLZ,1966,42.431999999999995
Belize,BLZ,1967,42.23
Belize,BLZ,1968,42.081
Belize,BLZ,1969,41.978
Belize,BLZ,1970,41.927
Belize,BLZ,1971,41.93899999999999
Belize,BLZ,1972,42.008
Belize,BLZ,1973,42.118
Belize,BLZ,1974,42.243
Belize,BLZ,1975,42.341
Belize,BLZ,1976,42.369
Belize,BLZ,1977,42.29600000000001
Belize,BLZ,1978,42.105
Belize,BLZ,1979,41.792
Belize,BLZ,1980,41.365
Belize,BLZ,1981,40.85
Belize,BLZ,1982,40.288000000000004
Belize,BLZ,1983,39.713
Belize,BLZ,1984,39.141999999999996
Belize,BLZ,1985,38.586999999999996
Belize,BLZ,1986,38.048
Belize,BLZ,1987,37.513000000000005
Belize,BLZ,1988,36.973
Belize,BLZ,1989,36.424
Belize,BLZ,1990,35.861999999999995
Belize,BLZ,1991,35.282
Belize,BLZ,1992,34.681
Belize,BLZ,1993,34.061
Belize,BLZ,1994,33.427
Belize,BLZ,1995,32.791
Belize,BLZ,1996,32.168
Belize,BLZ,1997,31.566999999999997
Belize,BLZ,1998,30.99
Belize,BLZ,1999,30.430999999999997
Belize,BLZ,2000,29.868000000000002
Belize,BLZ,2001,29.271
Belize,BLZ,2002,28.62
Belize,BLZ,2003,27.913
Belize,BLZ,2004,27.158
Belize,BLZ,2005,26.386
Belize,BLZ,2006,25.635
Belize,BLZ,2007,24.944000000000003
Belize,BLZ,2008,24.339000000000002
Belize,BLZ,2009,23.826999999999998
Belize,BLZ,2010,23.401999999999997
Belize,BLZ,2011,23.044
Belize,BLZ,2012,22.717
Belize,BLZ,2013,22.395
Belize,BLZ,2014,22.066999999999997
Belize,BLZ,2015,21.733
Belize,BLZ,2016,21.4
Belize,BLZ,2017,21.081
Belize,BLZ,2018,20.785999999999998
Belize,BLZ,2019,20.51
Belize,BLZ,2020,20.247
Benin,BEN,1950,39.902
Benin,BEN,1951,40.126
Benin,BEN,1952,40.578
Benin,BEN,1953,41.036
Benin,BEN,1954,41.498999999999995
Benin,BEN,1955,41.967
Benin,BEN,1956,42.43899999999999
Benin,BEN,1957,42.913999999999994
Benin,BEN,1958,43.387
Benin,BEN,1959,43.853
Benin,BEN,1960,44.303999999999995
Benin,BEN,1961,44.733000000000004
Benin,BEN,1962,45.13
Benin,BEN,1963,45.489
Benin,BEN,1964,45.805
Benin,BEN,1965,46.075
Benin,BEN,1966,46.29600000000001
Benin,BEN,1967,46.476000000000006
Benin,BEN,1968,46.622
Benin,BEN,1969,46.739
Benin,BEN,1970,46.835
Benin,BEN,1971,46.919
