Entity,Code,Year,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Burkina Faso,BFA,1999,2.5550000667572
Burkina Faso,BFA,2000,2.6029999256134
Burkina Faso,BFA,2001,2.65899991989136
Burkina Faso,BFA,2002,2.70700001716614
Burkina Faso,BFA,2003,2.77999997138977
Burkina Faso,BFA,2004,3.375
Burkina Faso,BFA,2005,4
Burkina Faso,BFA,2006,2.32999992370605
Burkina Faso,BFA,2007,3.29999995231628
Burkina Faso,BFA,2008,3.74900007247925
Burkina Faso,BFA,2009,4.19099998474121
Burkina Faso,BFA,2010,4.65199995040894
Burkina Faso,BFA,2011,5.09700012207031
Burkina Faso,BFA,2012,5.54899978637695
Burkina Faso,BFA,2013,6.00299978256226
Burkina Faso,BFA,2014,6.5
Burkina Faso,BFA,2015,6.49399995803833
Burkina Faso,BFA,2016,6.39099979400635
Burkina Faso,BFA,2017,6.30399990081787
Burundi,BDI,1991,1.63999998569489
Burundi,BDI,1992,1.63300001621246
Burundi,BDI,1993,1.62999999523163
Burundi,BDI,1994,1.63399994373322
Burundi,BDI,1995,1.64300000667572
Burundi,BDI,1996,1.64900004863739
Burundi,BDI,1997,1.6599999666214
Burundi,BDI,1998,1.67299997806549
Burundi,BDI,1999,1.68400001525879
Burundi,BDI,2000,1.69700002670288
Burundi,BDI,2001,1.70099997520447
Burundi,BDI,2002,1.70099997520447
Burundi,BDI,2003,1.69700002670288
Burundi,BDI,2004,1.68900001049042
Burundi,BDI,2005,1.67799997329712
Burundi,BDI,2006,1.66499996185303
Burundi,BDI,2007,1.64900004863739
Burundi,BDI,2008,1.63399994373322
Burundi,BDI,2009,1.60399997234344
Burundi,BDI,2010,1.57400000095367
Burundi,BDI,2011,1.54499995708466
Burundi,BDI,2012,1.51499998569489
Burundi,BDI,2013,1.48599994182587
Burundi,BDI,2014,1.57000005245209
Burundi,BDI,2015,1.57099997997284
Burundi,BDI,2016,1.59099996089935
Burundi,BDI,2017,1.55299997329712
Cambodia,KHM,1991,0.874000012874603
Cambodia,KHM,1992,0.847000002861023
Cambodia,KHM,1993,0.833000004291534
Cambodia,KHM,1994,0.855000019073486
Cambodia,KHM,1995,0.846000015735626
Cambodia,KHM,1996,0.839999973773956
Cambodia,KHM,1997,2.99300003051758
Cambodia,KHM,1998,5.26000022888184
Cambodia,KHM,1999,3.80999994277954
Cambodia,KHM,2000,2.47000002861023
Cambodia,KHM,2001,1.82000005245209
Cambodia,KHM,2002,2.00999999046326
Cambodia,KHM,2003,2.08200001716614
Cambodia,KHM,2004,2.34800004959106
Cambodia,KHM,2005,1.99899995326996
Cambodia,KHM,2006,1.64100003242493
Cambodia,KHM,2007,0.870000004768372
Cambodia,KHM,2008,0.439999997615814
Cambodia,KHM,2009,0.189999997615814
Cambodia,KHM,2010,0.349999994039536
Cambodia,KHM,2011,0.200000002980232
Cambodia,KHM,2012,0.159999996423721
Cambodia,KHM,2013,0.300000011920929
Cambodia,KHM,2014,0.180000007152557
Cambodia,KHM,2015,0.179000005125999
Cambodia,KHM,2016,0.197999998927116
Cambodia,KHM,2017,0.216000005602837
Cameroon,CMR,1991,7.84600019454956
Cameroon,CMR,1992,7.86899995803833
Cameroon,CMR,1993,7.88100004196167
Cameroon,CMR,1994,7.89499998092651
Cameroon,CMR,1995,8.00800037384033
Cameroon,CMR,1996,8.0600004196167
Cameroon,CMR,1997,7.95800018310547
Cameroon,CMR,1998,7.83199977874756
Cameroon,CMR,1999,7.69199991226196
Cameroon,CMR,2000,7.55800008773804
Cameroon,CMR,2001,7.46000003814697
Cameroon,CMR,2002,6.70300006866455
Cameroon,CMR,2003,5.95300006866455
Cameroon,CMR,2004,5.23099994659424
Cameroon,CMR,2005,4.40000009536743
Cameroon,CMR,2006,3.65000009536743
Cameroon,CMR,2007,2.90000009536743
Cameroon,CMR,2008,3.20300006866455
Cameroon,CMR,2009,3.50500011444092
Cameroon,CMR,2010,4.1100001335144
Cameroon,CMR,2011,4.1729998588562
Cameroon,CMR,2012,4.22599983215332
Cameroon,CMR,2013,4.27799987792969
Cameroon,CMR,2014,4.32000017166138
Cameroon,CMR,2015,4.2960000038147
Cameroon,CMR,2016,4.26100015640259
Cameroon,CMR,2017,4.24200010299683
Canada,CAN,1991,10.3199996948242
Canada,CAN,1992,11.1999998092651
Canada,CAN,1993,11.3800001144409
Canada,CAN,1994,10.3999996185303
Canada,CAN,1995,9.48999977111816
Canada,CAN,1996,9.61999988555908
Canada,CAN,1997,9.10000038146973
Canada,CAN,1998,8.27999973297119
Canada,CAN,1999,7.57999992370605
Canada,CAN,2000,6.82999992370605
Canada,CAN,2001,7.21999979019165
Canada,CAN,2002,7.65999984741211
Canada,CAN,2003,7.57000017166138
Canada,CAN,2004,7.19000005722046
Canada,CAN,2005,6.76000022888184
Canada,CAN,2006,6.32000017166138
Canada,CAN,2007,6.03999996185303
Canada,CAN,2008,6.1399998664856
Canada,CAN,2009,8.34000015258789
Canada,CAN,2010,8.0600004196167
Canada,CAN,2011,7.51000022888184
Canada,CAN,2012,7.28999996185303
Canada,CAN,2013,7.07000017166138
Canada,CAN,2014,6.90999984741211
Canada,CAN,2015,6.90999984741211
Canada,CAN,2016,7
Canada,CAN,2017,6.34000015258789
Cape Verde,CPV,1991,11.8339996337891
Cape Verde,CPV,1992,11.7790002822876
Cape Verde,CPV,1993,11.7309999465942
Cape Verde,CPV,1994,11.6770000457764
Cape Verde,CPV,1995,11.6319999694824
Cape Verde,CPV,1996,11.5869998931885
Cape Verde,CPV,1997,11.5600004196167
Cape Verde,CPV,1998,11.5410003662109
Cape Verde,CPV,1999,11.5299997329712
Cape Verde,CPV,2000,11.5139999389648
Cape Verde,CPV,2001,11.4720001220703
Cape Verde,CPV,2002,11.4280004501343
Cape Verde,CPV,2003,11.3809995651245
Cape Verde,CPV,2004,11.3140001296997
Cape Verde,CPV,2005,11.2390003204346
Cape Verde,CPV,2006,11.1370000839233
Cape Verde,CPV,2007,11.0270004272461
Cape Verde,CPV,2008,10.9079999923706
Cape Verde,CPV,2009,10.7829999923706
Cape Verde,CPV,2010,10.6700000762939
Cape Verde,CPV,2011,10.5769996643066
Cape Verde,CPV,2012,10.5069999694824
Cape Verde,CPV,2013,10.4250001907349
Cape Verde,CPV,2014,10.3479995727539
Cape Verde,CPV,2015,10.2749996185303
Cape Verde,CPV,2016,10.3249998092651
Cape Verde,CPV,2017,10.33899974823
Caribbean small states,,1991,16.2329660061921
Caribbean small states,,1992,16.1749007079628
Caribbean small states,,1993,16.5835747540912
Caribbean small states,,1994,15.7077849776956
Caribbean small states,,1995,15.3602111497526
Caribbean small states,,1996,14.9288163348833
Caribbean small states,,1997,14.7894527660362
Caribbean small states,,1998,14.275595735691
Caribbean small states,,1999,13.9455232281073
Caribbean small states,,2000,13.4900286281729
Caribbean small states,,2001,12.6247689477214
Caribbean small states,,2002,12.6067083499556
Caribbean small states,,2003,11.6436323226889
Caribbean small states,,2004,10.834415665649
Caribbean small states,,2005,10.5241219370828
Caribbean small states,,2006,9.07742140455539
Caribbean small states,,2007,8.61276530301174
Caribbean small states,,2008,8.99861786630135
Caribbean small states,,2009,10.2076491249137
Caribbean small states,,2010,10.92521601292
Caribbean small states,,2011,10.8103872410215
Caribbean small states,,2012,11.4755255122108
Caribbean small states,,2013,11.7913775647956
Caribbean small states,,2014,11.1456231534928
Caribbean small states,,2015,10.9295625884873
Caribbean small states,,2016,10.8594959025457
Caribbean small states,,2017,10.7139233200345
Central African Republic,CAF,1991,6.17500019073486
Central African Republic,CAF,1992,6.17600011825562
Central African Republic,CAF,1993,6.18100023269653
Central African Republic,CAF,1994,6.19799995422363
Central African Republic,CAF,1995,6.17999982833862
Central African Republic,CAF,1996,6.16900014877319
Central African Republic,CAF,1997,6.20499992370605
Central African Republic,CAF,1998,6.20300006866455
Central African Republic,CAF,1999,6.2039999961853
Central African Republic,CAF,2000,6.19099998474121
Central African Republic,CAF,2001,6.21000003814697
Central African Republic,CAF,2002,6.22100019454956
Central African Republic,CAF,2003,6.21600008010864
Central African Republic,CAF,2004,6.23899984359741
Central African Republic,CAF,2005,6.24100017547607
Central African Republic,CAF,2006,6.25299978256226
Central African Republic,CAF,2007,6.25799989700317
Central African Republic,CAF,2008,6.25799989700317
Central African Republic,CAF,2009,6.26100015640259
Central African Republic,CAF,2010,6.26599979400635
Central African Republic,CAF,2011,6.27799987792969
Central African Republic,CAF,2012,6.2979998588562
Central African Republic,CAF,2013,6.28700017929077
Central African Republic,CAF,2014,6.34299993515015
Central African Republic,CAF,2015,6.39300012588501
Central African Republic,CAF,2016,6.15999984741211
Central African Republic,CAF,2017,5.9520001411438
Central Europe and the Baltics,,1991,10.9559478379778
Central Europe and the Baltics,,1992,11.395484067337
Central Europe and the Baltics,,1993,11.9314095424801
Central Europe and the Baltics,,1994,12.0108643212009
Central Europe and the Baltics,,1995,11.113763316097
Central Europe and the Baltics,,1996,10.1699336473049
Central Europe and the Baltics,,1997,9.16483048743386
Central Europe and the Baltics,,1998,8.95250030136077
Central Europe and the Baltics,,1999,10.3869258029911
Central Europe and the Baltics,,2000,12.4333546331165
Central Europe and the Baltics,,2001,13.231189164859
Central Europe and the Baltics,,2002,13.7448742089043
Central Europe and the Baltics,,2003,12.9603995681734
Central Europe and the Baltics,,2004,12.9366919343714
Central Europe and the Baltics,,2005,12.0581702682286
Central Europe and the Baltics,,2006,10.1069503316501
Central Europe and the Baltics,,2007,7.8106002998841
Central Europe and the Baltics,,2008,6.60828350687162
Central Europe and the Baltics,,2009,8.49048267358609
Central Europe and the Baltics,,2010,9.90308055135096
Central Europe and the Baltics,,2011,9.78969969493241
Central Europe and the Baltics,,2012,9.97786584781217
Central Europe and the Baltics,,2013,10.0482242216558
Central Europe and the Baltics,,2014,8.95166218325513
Central Europe and the Baltics,,2015,7.81559652497351
Central Europe and the Baltics,,2016,6.48679142725377
Central Europe and the Baltics,,2017,5.29517953728968
Chad,TCD,1991,5.44999980926514
Chad,TCD,1992,5.45900011062622
Chad,TCD,1993,5.47100019454956
Chad,TCD,1994,5.51999998092651
Chad,TCD,1995,5.52299976348877
Chad,TCD,1996,5.55900001525879
Chad,TCD,1997,5.59299993515015
Chad,TCD,1998,5.61600017547607
Chad,TCD,1999,5.60599994659424
Chad,TCD,2000,5.61700010299683
Chad,TCD,2001,5.67999982833862
Chad,TCD,2002,5.68499994277954
Chad,TCD,2003,5.71400022506714
Chad,TCD,2004,5.73799991607666
Chad,TCD,2005,5.7189998626709
Chad,TCD,2006,5.7020001411438
Chad,TCD,2007,5.71600008010864
Chad,TCD,2008,5.71700000762939
Chad,TCD,2009,5.7189998626709
Chad,TCD,2010,5.74599981307983
Chad,TCD,2011,5.69999980926514
Chad,TCD,2012,5.7039999961853
Chad,TCD,2013,5.69299983978271
Chad,TCD,2014,5.68200016021729
Chad,TCD,2015,5.65999984741211
Chad,TCD,2016,5.78499984741211
Chad,TCD,2017,5.88600015640259
Channel Islands,OWID_CIS,1991,11.2779998779297
Channel Islands,OWID_CIS,1992,10.5920000076294
Channel Islands,OWID_CIS,1993,9.63300037384033
Channel Islands,OWID_CIS,1994,8.9980001449585
Channel Islands,OWID_CIS,1995,9.49899959564209
Channel Islands,OWID_CIS,1996,9.44999980926514
Channel Islands,OWID_CIS,1997,9.14799976348877
Channel Islands,OWID_CIS,1998,9.08100032806396
Channel Islands,OWID_CIS,1999,8.99699974060059
Channel Islands,OWID_CIS,2000,8.83699989318848
Channel Islands,OWID_CIS,2001,9.28800010681152
Channel Islands,OWID_CIS,2002,9.40799999237061
Channel Islands,OWID_CIS,2003,8.95499992370605
Channel Islands,OWID_CIS,2004,9.43400001525879
Channel Islands,OWID_CIS,2005,9.3120002746582
Channel Islands,OWID_CIS,2006,9.48499965667725
Channel Islands,OWID_CIS,2007,9.48499965667725
Channel Islands,OWID_CIS,2008,10.6730003356934
Channel Islands,OWID_CIS,2009,11.1199998855591
Channel Islands,OWID_CIS,2010,9.67199993133545
Channel Islands,OWID_CIS,2011,9.88599967956543
Channel Islands,OWID_CIS,2012,9.91100025177002
Channel Islands,OWID_CIS,2013,9.66399955749512
Channel Islands,OWID_CIS,2014,9.24899959564209
Channel Islands,OWID_CIS,2015,9.5600004196167
Channel Islands,OWID_CIS,2016,9.37800025939941
Channel Islands,OWID_CIS,2017,9.35599994659424
Chile,CHL,1991,5.23000001907349
Chile,CHL,1992,4.34999990463257
Chile,CHL,1993,4.48999977111816
Chile,CHL,1994,5.86999988555908
Chile,CHL,1995,4.69999980926514
Chile,CHL,1996,6.32999992370605
Chile,CHL,1997,6.11999988555908
Chile,CHL,1998,6.34000015258789
Chile,CHL,1999,9.8100004196167
Chile,CHL,2000,9.15999984741211
Chile,CHL,2001,9.13000011444092
Chile,CHL,2002,8.9399995803833
Chile,CHL,2003,8.5
Chile,CHL,2004,8.8100004196167
Chile,CHL,2005,8
Chile,CHL,2006,7.69000005722046
Chile,CHL,2007,7.1399998664856
Chile,CHL,2008,7.80000019073486
Chile,CHL,2009,9.6899995803833
Chile,CHL,2010,8.42000007629395
Chile,CHL,2011,7.34000015258789
Chile,CHL,2012,6.65999984741211
Chile,CHL,2013,6.21000003814697
Chile,CHL,2014,6.65999984741211
Chile,CHL,2015,6.51000022888184
Chile,CHL,2016,6.73999977111816
Chile,CHL,2017,6.96000003814697
China,CHN,1991,4.8899998664856
China,CHN,1992,4.3899998664856
China,CHN,1993,4.32999992370605
China,CHN,1994,4.34000015258789
China,CHN,1995,4.55000019073486
China,CHN,1996,4.59000015258789
China,CHN,1997,4.59999990463257
China,CHN,1998,4.73000001907349
China,CHN,1999,4.69999980926514
China,CHN,2000,4.53000020980835
China,CHN,2001,4.53000020980835
China,CHN,2002,4.40999984741211
China,CHN,2003,4.30000019073486
China,CHN,2004,4.30000019073486
China,CHN,2005,4.1399998664856
China,CHN,2006,4
China,CHN,2007,3.75999999046326
China,CHN,2008,4.3600001335144
China,CHN,2009,4.28800010681152
China,CHN,2010,4.19999980926514
China,CHN,2011,4.34000015258789
China,CHN,2012,4.46999979019165
China,CHN,2013,4.53999996185303
China,CHN,2014,4.59299993515015
China,CHN,2015,4.60500001907349
China,CHN,2016,4.64900016784668
China,CHN,2017,4.67500019073486
Colombia,COL,1991,10.1199998855591
Colombia,COL,1992,9.4399995803833
Colombia,COL,1993,7.80000019073486
Colombia,COL,1994,8.25
Colombia,COL,1995,8.72000026702881
Colombia,COL,1996,11.8100004196167
Colombia,COL,1997,12.1400003433228
Colombia,COL,1998,15
Colombia,COL,1999,20.0599994659424
Colombia,COL,2000,20.5200004577637
Colombia,COL,2001,15.039999961853
Colombia,COL,2002,15.6300001144409
Colombia,COL,2003,14.1899995803833
Colombia,COL,2004,13.7200002670288
Colombia,COL,2005,11.8699998855591
Colombia,COL,2006,12.6999998092651
Colombia,COL,2007,11.1999998092651
Colombia,COL,2008,11.2700004577637
Colombia,COL,2009,12.0699996948242
Colombia,COL,2010,10.8800001144409
Colombia,COL,2011,10.1899995803833
Colombia,COL,2012,9.8100004196167
Colombia,COL,2013,9.1899995803833
Colombia,COL,2014,8.52999973297119
Colombia,COL,2015,8.23999977111816
Colombia,COL,2016,8.35000038146973
Colombia,COL,2017,8.85000038146973
Comoros,COM,1991,4.75500011444092
Comoros,COM,1992,4.75099992752075
Comoros,COM,1993,4.74499988555908
Comoros,COM,1994,4.73199987411499
Comoros,COM,1995,4.71799993515015
Comoros,COM,1996,4.70599985122681
Comoros,COM,1997,4.69099998474121
Comoros,COM,1998,4.67600011825562
Comoros,COM,1999,4.65799999237061
Comoros,COM,2000,4.64200019836426
Comoros,COM,2001,4.62599992752075
Comoros,COM,2002,4.60799980163574
Comoros,COM,2003,4.59000015258789
Comoros,COM,2004,4.57000017166138
Comoros,COM,2005,4.53599977493286
Comoros,COM,2006,4.52600002288818
Comoros,COM,2007,4.50699996948242
Comoros,COM,2008,4.4850001335144
Comoros,COM,2009,4.46099996566772
Comoros,COM,2010,4.43900012969971
Comoros,COM,2011,4.42000007629395
Comoros,COM,2012,4.39900016784668
Comoros,COM,2013,4.37799978256226
Comoros,COM,2014,4.36199998855591
Comoros,COM,2015,4.34499979019165
Comoros,COM,2016,4.34700012207031
Comoros,COM,2017,4.34100008010864
Congo,COG,1991,20.5230007171631
Congo,COG,1992,20.4890003204346
Congo,COG,1993,20.4150009155273
Congo,COG,1994,20.3400001525879
Congo,COG,1995,20.3139991760254
Congo,COG,1996,20.2830009460449
Congo,COG,1997,20.2089996337891
Congo,COG,1998,20.1830005645752
Congo,COG,1999,20.0830001831055
Congo,COG,2000,20.0590000152588
Congo,COG,2001,20.0109996795654
Congo,COG,2002,19.9680004119873
Congo,COG,2003,19.8859996795654
Congo,COG,2004,19.8360004425049
Congo,COG,2005,19.7999992370605
Congo,COG,2006,18.8209991455078
Congo,COG,2007,17.8139991760254
Congo,COG,2008,16.878999710083
Congo,COG,2009,16.1000003814697
Congo,COG,2010,14.5539999008179
Congo,COG,2011,13.0640001296997
Congo,COG,2012,10
Congo,COG,2013,10.003999710083
Congo,COG,2014,9.9980001449585
Congo,COG,2015,10.0249996185303
Congo,COG,2016,10.4209995269775
Congo,COG,2017,10.9469995498657
Costa Rica,CRI,1991,5.36999988555908
Costa Rica,CRI,1992,3.9300000667572
Costa Rica,CRI,1993,3.95000004768372
Costa Rica,CRI,1994,4.03999996185303
Costa Rica,CRI,1995,5.17999982833862
Costa Rica,CRI,1996,6.15999984741211
Costa Rica,CRI,1997,5.67999982833862
Costa Rica,CRI,1998,5.32999992370605
Costa Rica,CRI,1999,5.8899998664856
Costa Rica,CRI,2000,5.07999992370605
Costa Rica,CRI,2001,5.90999984741211
Costa Rica,CRI,2002,6.32999992370605
Costa Rica,CRI,2003,6.55999994277954
Costa Rica,CRI,2004,6.3899998664856
Costa Rica,CRI,2005,6.57000017166138
Costa Rica,CRI,2006,5.73999977111816
Costa Rica,CRI,2007,4.48999977111816
Costa Rica,CRI,2008,4.78000020980835
Costa Rica,CRI,2009,7.71000003814697
Costa Rica,CRI,2010,8.92000007629395
Costa Rica,CRI,2011,10.1800003051758
Costa Rica,CRI,2012,9.89999961853027
Costa Rica,CRI,2013,8.96000003814697
Costa Rica,CRI,2014,9.11999988555908
Costa Rica,CRI,2015,9.26000022888184
Costa Rica,CRI,2016,8.97999954223633
Costa Rica,CRI,2017,8.14000034332275
Cote d'Ivoire,CIV,1991,6.69500017166138
Cote d'Ivoire,CIV,1992,6.69999980926514
Cote d'Ivoire,CIV,1993,6.04400014877319
Cote d'Ivoire,CIV,1994,5.38600015640259
Cote d'Ivoire,CIV,1995,4.09999990463257
Cote d'Ivoire,CIV,1996,4.10599994659424
Cote d'Ivoire,CIV,1997,4.1100001335144
Cote d'Ivoire,CIV,1998,4.09999990463257
Cote d'Ivoire,CIV,1999,4.01300001144409
Cote d'Ivoire,CIV,2000,3.92499995231628
Cote d'Ivoire,CIV,2001,3.83800005912781
Cote d'Ivoire,CIV,2002,3.75
Cote d'Ivoire,CIV,2003,3.66400003433228
Cote d'Ivoire,CIV,2004,3.5789999961853
Cote d'Ivoire,CIV,2005,3.49499988555908
Cote d'Ivoire,CIV,2006,3.41000008583069
Cote d'Ivoire,CIV,2007,3.32599997520447
Cote d'Ivoire,CIV,2008,3.24200010299683
Cote d'Ivoire,CIV,2009,3.15899991989136
Cote d'Ivoire,CIV,2010,3.07599997520447
Cote d'Ivoire,CIV,2011,2.9909999370575
Cote d'Ivoire,CIV,2012,2.91400003433228
Cote d'Ivoire,CIV,2013,2.83100008964539
Cote d'Ivoire,CIV,2014,2.74799990653992
Cote d'Ivoire,CIV,2015,2.66499996185303
Cote d'Ivoire,CIV,2016,2.59999990463257
Cote d'Ivoire,CIV,2017,2.59999990463257
Croatia,HRV,1991,11.1400003433228
Croatia,HRV,1992,10.8590002059937
Croatia,HRV,1993,10.6560001373291
Croatia,HRV,1994,11.6490001678467
Croatia,HRV,1995,10.9289999008179
Croatia,HRV,1996,9.94999980926514
Croatia,HRV,1997,9.90999984741211
Croatia,HRV,1998,11.3900003433228
Croatia,HRV,1999,13.5600004196167
Croatia,HRV,2000,16.0599994659424
Croatia,HRV,2001,15.8199996948242
Croatia,HRV,2002,15.0500001907349
Croatia,HRV,2003,13.9200000762939
Croatia,HRV,2004,13.6599998474121
Croatia,HRV,2005,12.6000003814697
Croatia,HRV,2006,11.1300001144409
Croatia,HRV,2007,9.90999984741211
Croatia,HRV,2008,8.52999973297119
Croatia,HRV,2009,9.19999980926514
Croatia,HRV,2010,11.6199998855591
Croatia,HRV,2011,13.6800003051758
Croatia,HRV,2012,15.9300003051758
Croatia,HRV,2013,17.25
Croatia,HRV,2014,17.2900009155273
Croatia,HRV,2015,16.1800003051758
Croatia,HRV,2016,13.1000003814697
Croatia,HRV,2017,11.210000038147
Cuba,CUB,1991,9.19299983978271
Cuba,CUB,1992,9.05099964141846
Cuba,CUB,1993,8.91499996185303
Cuba,CUB,1994,8.46199989318848
Cuba,CUB,1995,8.27000045776367
Cuba,CUB,1996,7.6100001335144
Cuba,CUB,1997,7.09999990463257
Cuba,CUB,1998,6.23000001907349
Cuba,CUB,1999,6.26000022888184
Cuba,CUB,2000,5.44999980926514
Cuba,CUB,2001,4.07999992370605
Cuba,CUB,2002,3.30999994277954
Cuba,CUB,2003,2.32999992370605
Cuba,CUB,2004,1.85000002384186
Cuba,CUB,2005,1.95000004768372
Cuba,CUB,2006,1.89999997615814
Cuba,CUB,2007,1.78999996185303
Cuba,CUB,2008,1.58000004291534
Cuba,CUB,2009,1.66999995708466
Cuba,CUB,2010,2.5
Cuba,CUB,2011,3.1800000667572
Cuba,CUB,2012,3.46000003814697
Cuba,CUB,2013,3.28999996185303
Cuba,CUB,2014,2.70000004768372
Cuba,CUB,2015,2.40000009536743
Cuba,CUB,2016,2.48900008201599
Cuba,CUB,2017,2.53399991989136
Cyprus,CYP,1991,2.79200005531311
Cyprus,CYP,1992,2.08999991416931
Cyprus,CYP,1993,3.32399988174438
Cyprus,CYP,1994,3.11199998855591
Cyprus,CYP,1995,3.40599989891052
Cyprus,CYP,1996,4.84000015258789
Cyprus,CYP,1997,5.09200000762939
Cyprus,CYP,1998,5.11299991607666
Cyprus,CYP,1999,5.69999980926514
Cyprus,CYP,2000,4.98000001907349
Cyprus,CYP,2001,3.97000002861023
Cyprus,CYP,2002,3.30999994277954
Cyprus,CYP,2003,4.13000011444092
Cyprus,CYP,2004,4.32000017166138
Cyprus,CYP,2005,5.30999994277954
Cyprus,CYP,2006,4.53999996185303
Cyprus,CYP,2007,3.91000008583069
Cyprus,CYP,2008,3.65000009536743
Cyprus,CYP,2009,5.3600001335144
Cyprus,CYP,2010,6.26000022888184
Cyprus,CYP,2011,7.86999988555908
Cyprus,CYP,2012,11.789999961853
Cyprus,CYP,2013,15.8800001144409
Cyprus,CYP,2014,16.0799999237061
Cyprus,CYP,2015,14.9200000762939
Cyprus,CYP,2016,12.9499998092651
Cyprus,CYP,2017,11.039999961853
Czechia,CZE,1991,2.26999998092651
Czechia,CZE,1992,3.29500007629395
Czechia,CZE,1993,4.32000017166138
Czechia,CZE,1994,4.30000019073486
Czechia,CZE,1995,4.01999998092651
Czechia,CZE,1996,3.89000010490417
Czechia,CZE,1997,4.26999998092651
Czechia,CZE,1998,5.90000009536743
Czechia,CZE,1999,8.48999977111816
Czechia,CZE,2000,8.76000022888184
Czechia,CZE,2001,7.98999977111816
Czechia,CZE,2002,7.01999998092651
Czechia,CZE,2003,7.53999996185303
Czechia,CZE,2004,8.21000003814697
Czechia,CZE,2005,7.92999982833862
Czechia,CZE,2006,7.15000009536743
Czechia,CZE,2007,5.32000017166138
Czechia,CZE,2008,4.3899998664856
Czechia,CZE,2009,6.65999984741211
Czechia,CZE,2010,7.28000020980835
