Entity,Code,Year,"Vegetables - Food supply quantity (kg/capita/yr) (FAO, 2020)"
Barbados,BRB,1978,41.96
Barbados,BRB,1979,47.28
Barbados,BRB,1980,49.81
Barbados,BRB,1981,52.85
Barbados,BRB,1982,52.95
Barbados,BRB,1983,57.93
Barbados,BRB,1984,42.79
Barbados,BRB,1985,35.36
Barbados,BRB,1986,39.45
Barbados,BRB,1987,42.69
Barbados,BRB,1988,44.45
Barbados,BRB,1989,43.03
Barbados,BRB,1990,40.77
Barbados,BRB,1991,44.72
Barbados,BRB,1992,39.7
Barbados,BRB,1993,47.5
Barbados,BRB,1994,43.51
Barbados,BRB,1995,74.31
Barbados,BRB,1996,74.35
Barbados,BRB,1997,64.5
Barbados,BRB,1998,56.67
Barbados,BRB,1999,72.82
Barbados,BRB,2000,63.59
Barbados,BRB,2001,75.78
Barbados,BRB,2002,73.04
Barbados,BRB,2003,83.64
Barbados,BRB,2004,70.91
Barbados,BRB,2005,80.14
Barbados,BRB,2006,80.47
Barbados,BRB,2007,84.14
Barbados,BRB,2008,74.71
Barbados,BRB,2009,81.64
Barbados,BRB,2010,75.24
Barbados,BRB,2011,77.05
Barbados,BRB,2012,71.97
Barbados,BRB,2013,71.11
Barbados,BRB,2014,63.92
Barbados,BRB,2015,61.55
Barbados,BRB,2016,62.65
Barbados,BRB,2017,66.79
Belarus,BLR,1992,76.74
Belarus,BLR,1993,79.61
Belarus,BLR,1994,80.78
Belarus,BLR,1995,83.91
Belarus,BLR,1996,88.79
Belarus,BLR,1997,88.9
Belarus,BLR,1998,88.51
Belarus,BLR,1999,90.8
Belarus,BLR,2000,94.72
Belarus,BLR,2001,99.88
Belarus,BLR,2002,104.88
Belarus,BLR,2003,108.48
Belarus,BLR,2004,119.94
Belarus,BLR,2005,130.03
Belarus,BLR,2006,138.35
Belarus,BLR,2007,142.27
Belarus,BLR,2008,147.6
Belarus,BLR,2009,150.73
Belarus,BLR,2010,151.69
Belarus,BLR,2011,145.58
Belarus,BLR,2012,149.3
Belarus,BLR,2013,150.75
Belarus,BLR,2014,153.19
Belarus,BLR,2015,143.15
Belarus,BLR,2016,164.19
Belarus,BLR,2017,170.84
Belgium,BEL,2000,119.44
Belgium,BEL,2001,115.64
Belgium,BEL,2002,125.21
Belgium,BEL,2003,128.63
Belgium,BEL,2004,124.86
Belgium,BEL,2005,124.63
Belgium,BEL,2006,122.6
Belgium,BEL,2007,129.09
Belgium,BEL,2008,129.24
Belgium,BEL,2009,128.86
Belgium,BEL,2010,117.05
Belgium,BEL,2011,129.2
Belgium,BEL,2012,130.29
Belgium,BEL,2013,136.41
Belgium,BEL,2014,126.14
Belgium,BEL,2015,129
Belgium,BEL,2016,139.65
Belgium,BEL,2017,138.49
Belgium-Luxembourg,,1961,84.85
Belgium-Luxembourg,,1962,85.93
Belgium-Luxembourg,,1963,91.03
Belgium-Luxembourg,,1964,98.69
Belgium-Luxembourg,,1965,81.47
Belgium-Luxembourg,,1966,83.94
Belgium-Luxembourg,,1967,110.04
Belgium-Luxembourg,,1968,95.22
Belgium-Luxembourg,,1969,91.88
Belgium-Luxembourg,,1970,88.05
Belgium-Luxembourg,,1971,102.12
Belgium-Luxembourg,,1972,95.87
Belgium-Luxembourg,,1973,106.15
Belgium-Luxembourg,,1974,114.02
Belgium-Luxembourg,,1975,83.94
Belgium-Luxembourg,,1976,78.56
Belgium-Luxembourg,,1977,104.59
Belgium-Luxembourg,,1978,90.83
Belgium-Luxembourg,,1979,66.34
Belgium-Luxembourg,,1980,75.26
Belgium-Luxembourg,,1981,92.74
Belgium-Luxembourg,,1982,94.56
Belgium-Luxembourg,,1983,81.65
Belgium-Luxembourg,,1984,91.38
Belgium-Luxembourg,,1985,94.96
Belgium-Luxembourg,,1986,96.59
Belgium-Luxembourg,,1987,87.57
Belgium-Luxembourg,,1988,93.57
Belgium-Luxembourg,,1989,94.15
Belgium-Luxembourg,,1990,94.33
Belgium-Luxembourg,,1991,106.47
Belgium-Luxembourg,,1992,113.22
Belgium-Luxembourg,,1993,119.24
Belgium-Luxembourg,,1994,110.61
Belgium-Luxembourg,,1995,124.85
Belgium-Luxembourg,,1996,126.99
Belgium-Luxembourg,,1997,135.13
Belgium-Luxembourg,,1998,134.92
Belgium-Luxembourg,,1999,147.88
Belize,BLZ,1961,16.68
Belize,BLZ,1962,17.5
Belize,BLZ,1963,17.69
Belize,BLZ,1964,17
Belize,BLZ,1965,17.3
Belize,BLZ,1966,17.8
Belize,BLZ,1967,14.11
Belize,BLZ,1968,15.92
Belize,BLZ,1969,14.23
Belize,BLZ,1970,13.87
Belize,BLZ,1971,14.7
Belize,BLZ,1972,16.74
Belize,BLZ,1973,21.92
Belize,BLZ,1974,21.89
Belize,BLZ,1975,24.79
Belize,BLZ,1976,24.11
Belize,BLZ,1977,25.82
Belize,BLZ,1978,26.78
Belize,BLZ,1979,30.54
Belize,BLZ,1980,28.21
Belize,BLZ,1981,24.17
Belize,BLZ,1982,27.05
Belize,BLZ,1983,26.07
Belize,BLZ,1984,23.67
Belize,BLZ,1985,23.47
Belize,BLZ,1986,23.71
Belize,BLZ,1987,24.84
Belize,BLZ,1988,27.21
Belize,BLZ,1989,34.69
Belize,BLZ,1990,24.72
Belize,BLZ,1991,37.79
Belize,BLZ,1992,55.53
Belize,BLZ,1993,56.61
Belize,BLZ,1994,34.42
Belize,BLZ,1995,34.69
Belize,BLZ,1996,38.75
Belize,BLZ,1997,39.35
Belize,BLZ,1998,52.76
Belize,BLZ,1999,47.95
Belize,BLZ,2000,57.74
Belize,BLZ,2001,54.14
Belize,BLZ,2002,55.47
Belize,BLZ,2003,63.44
Belize,BLZ,2004,44
Belize,BLZ,2005,39.18
Belize,BLZ,2006,44.12
Belize,BLZ,2007,38.1
Belize,BLZ,2008,42.84
Belize,BLZ,2009,43.29
Belize,BLZ,2010,49.02
Belize,BLZ,2011,46.11
Belize,BLZ,2012,45.15
Belize,BLZ,2013,43.93
Belize,BLZ,2014,40.94
Belize,BLZ,2015,42.25
Belize,BLZ,2016,54.06
Belize,BLZ,2017,56.2
Benin,BEN,1961,16.66
Benin,BEN,1962,17.61
Benin,BEN,1963,18.79
Benin,BEN,1964,19.65
Benin,BEN,1965,21.1
Benin,BEN,1966,19.83
Benin,BEN,1967,21.79
Benin,BEN,1968,21.93
Benin,BEN,1969,23.23
Benin,BEN,1970,25.69
Benin,BEN,1971,25.6
Benin,BEN,1972,23.63
Benin,BEN,1973,26.03
Benin,BEN,1974,22.96
Benin,BEN,1975,23.7
Benin,BEN,1976,25.46
Benin,BEN,1977,24.86
Benin,BEN,1978,27.45
Benin,BEN,1979,35.1
Benin,BEN,1980,32.5
Benin,BEN,1981,38.17
Benin,BEN,1982,34.82
Benin,BEN,1983,38.35
Benin,BEN,1984,34.55
Benin,BEN,1985,36.12
Benin,BEN,1986,41.11
Benin,BEN,1987,36.94
Benin,BEN,1988,42.48
Benin,BEN,1989,40.43
Benin,BEN,1990,41.67
Benin,BEN,1991,40.23
Benin,BEN,1992,43.67
Benin,BEN,1993,41.98
Benin,BEN,1994,47.74
Benin,BEN,1995,43.67
Benin,BEN,1996,48.8
Benin,BEN,1997,49.11
Benin,BEN,1998,48.54
Benin,BEN,1999,57.51
Benin,BEN,2000,52.53
Benin,BEN,2001,46.66
Benin,BEN,2002,49.72
Benin,BEN,2003,49.38
Benin,BEN,2004,45.77
Benin,BEN,2005,49.71
Benin,BEN,2006,48.24
Benin,BEN,2007,41.33
Benin,BEN,2008,44.59
Benin,BEN,2009,38.25
Benin,BEN,2010,36.64
Benin,BEN,2011,32.47
Benin,BEN,2012,53.13
Benin,BEN,2013,57.3
Benin,BEN,2014,60.44
Benin,BEN,2015,58.83
Benin,BEN,2016,63.21
Benin,BEN,2017,60.21
Bermuda,BMU,1961,84.95
Bermuda,BMU,1962,87.96
Bermuda,BMU,1963,87.04
Bermuda,BMU,1964,86.32
Bermuda,BMU,1965,89.03
Bermuda,BMU,1966,91.03
Bermuda,BMU,1967,90.92
Bermuda,BMU,1968,84.07
Bermuda,BMU,1969,73.08
Bermuda,BMU,1970,102.82
Bermuda,BMU,1971,82.39
Bermuda,BMU,1972,89.15
Bermuda,BMU,1973,102.96
Bermuda,BMU,1974,108.96
Bermuda,BMU,1975,98.58
Bermuda,BMU,1976,116
Bermuda,BMU,1977,114.35
Bermuda,BMU,1978,116.68
Bermuda,BMU,1979,126.38
Bermuda,BMU,1980,127.22
Bermuda,BMU,1981,124.65
Bermuda,BMU,1982,119.38
Bermuda,BMU,1983,122.4
Bermuda,BMU,1984,131.29
Bermuda,BMU,1985,126.13
Bermuda,BMU,1986,128.38
Bermuda,BMU,1987,135.1
Bermuda,BMU,1988,134.36
Bermuda,BMU,1989,151.67
Bermuda,BMU,1990,152.02
Bermuda,BMU,1991,148.04
Bermuda,BMU,1992,151.43
Bermuda,BMU,1993,153.09
Bermuda,BMU,1994,181.15
Bermuda,BMU,1995,191.5
Bermuda,BMU,1996,165.04
Bermuda,BMU,1997,162.28
Bermuda,BMU,1998,149.56
Bermuda,BMU,1999,105.95
Bermuda,BMU,2000,115.63
Bermuda,BMU,2001,108.66
Bermuda,BMU,2002,114.73
Bermuda,BMU,2003,127.79
Bermuda,BMU,2004,119.88
Bermuda,BMU,2005,116.26
Bermuda,BMU,2006,125.41
Bermuda,BMU,2007,106.63
Bermuda,BMU,2008,104.23
Bermuda,BMU,2009,107.67
Bermuda,BMU,2010,119.74
Bermuda,BMU,2011,109.74
Bermuda,BMU,2012,120.02
Bermuda,BMU,2013,172.65
Bolivia,BOL,1961,57.92
Bolivia,BOL,1962,58.99
Bolivia,BOL,1963,60.44
Bolivia,BOL,1964,59.78
Bolivia,BOL,1965,66.61
Bolivia,BOL,1966,71.89
Bolivia,BOL,1967,72.95
Bolivia,BOL,1968,73.18
Bolivia,BOL,1969,57.81
Bolivia,BOL,1970,61.72
Bolivia,BOL,1971,60.59
Bolivia,BOL,1972,63.97
Bolivia,BOL,1973,66.2
Bolivia,BOL,1974,65.93
Bolivia,BOL,1975,65.48
Bolivia,BOL,1976,67.38
Bolivia,BOL,1977,63.86
Bolivia,BOL,1978,57.55
Bolivia,BOL,1979,51.61
Bolivia,BOL,1980,60.45
Bolivia,BOL,1981,50.71
Bolivia,BOL,1982,56.79
Bolivia,BOL,1983,31.85
Bolivia,BOL,1984,47.94
Bolivia,BOL,1985,49.61
Bolivia,BOL,1986,52.21
Bolivia,BOL,1987,53.31
Bolivia,BOL,1988,53.52
Bolivia,BOL,1989,52.34
Bolivia,BOL,1990,50.05
Bolivia,BOL,1991,53.39
Bolivia,BOL,1992,48.23
Bolivia,BOL,1993,49.69
Bolivia,BOL,1994,50.32
Bolivia,BOL,1995,53.17
Bolivia,BOL,1996,55.15
Bolivia,BOL,1997,56.81
Bolivia,BOL,1998,53.01
Bolivia,BOL,1999,54.82
Bolivia,BOL,2000,54.95
Bolivia,BOL,2001,53.81
Bolivia,BOL,2002,53.47
Bolivia,BOL,2003,47.36
Bolivia,BOL,2004,47.06
Bolivia,BOL,2005,47.5
Bolivia,BOL,2006,35.86
Bolivia,BOL,2007,35.82
Bolivia,BOL,2008,35
Bolivia,BOL,2009,33.76
Bolivia,BOL,2010,32.67
Bolivia,BOL,2011,33.33
Bolivia,BOL,2012,32.56
Bolivia,BOL,2013,31.48
Bolivia,BOL,2014,35.9
Bolivia,BOL,2015,37.15
Bolivia,BOL,2016,35.83
Bolivia,BOL,2017,35.89
Bosnia and Herzegovina,BIH,1992,127.39
Bosnia and Herzegovina,BIH,1993,134.45
Bosnia and Herzegovina,BIH,1994,141.8
Bosnia and Herzegovina,BIH,1995,157.69
Bosnia and Herzegovina,BIH,1996,156.15
Bosnia and Herzegovina,BIH,1997,178.18
Bosnia and Herzegovina,BIH,1998,187.95
Bosnia and Herzegovina,BIH,1999,177.41
Bosnia and Herzegovina,BIH,2000,125.99
Bosnia and Herzegovina,BIH,2001,136.67
Bosnia and Herzegovina,BIH,2002,155.89
Bosnia and Herzegovina,BIH,2003,173.65
Bosnia and Herzegovina,BIH,2004,194.37
Bosnia and Herzegovina,BIH,2005,196.97
Bosnia and Herzegovina,BIH,2006,197.32
Bosnia and Herzegovina,BIH,2007,190.44
Bosnia and Herzegovina,BIH,2008,200.63
Bosnia and Herzegovina,BIH,2009,196.05
Bosnia and Herzegovina,BIH,2010,190.26
Bosnia and Herzegovina,BIH,2011,188.12
Bosnia and Herzegovina,BIH,2012,189.56
Bosnia and Herzegovina,BIH,2013,200.09
Bosnia and Herzegovina,BIH,2014,203.49
Bosnia and Herzegovina,BIH,2015,219.53
Bosnia and Herzegovina,BIH,2016,243.13
Bosnia and Herzegovina,BIH,2017,230.86
Botswana,BWA,1961,16.19
Botswana,BWA,1962,16.3
Botswana,BWA,1963,16.21
Botswana,BWA,1964,16.29
Botswana,BWA,1965,16.31
Botswana,BWA,1966,17.26
Botswana,BWA,1967,15.95
Botswana,BWA,1968,16.14
Botswana,BWA,1969,16.1
Botswana,BWA,1970,16.51
Botswana,BWA,1971,16.84
Botswana,BWA,1972,16.29
Botswana,BWA,1973,16.33
Botswana,BWA,1974,17.03
Botswana,BWA,1975,18.4
Botswana,BWA,1976,18.89
Botswana,BWA,1977,19.9
Botswana,BWA,1978,23.11
Botswana,BWA,1979,24.69
Botswana,BWA,1980,22.45
Botswana,BWA,1981,23.05
Botswana,BWA,1982,19.75
Botswana,BWA,1983,18.79
Botswana,BWA,1984,19.58
Botswana,BWA,1985,19.64
Botswana,BWA,1986,19.37
Botswana,BWA,1987,19.35
Botswana,BWA,1988,19.39
Botswana,BWA,1989,26.5
Botswana,BWA,1990,25.53
Botswana,BWA,1991,29.95
Botswana,BWA,1992,27.73
Botswana,BWA,1993,31.98
Botswana,BWA,1994,29.17
Botswana,BWA,1995,24.01
Botswana,BWA,1996,25.58
Botswana,BWA,1997,26.38
Botswana,BWA,1998,25.83
Botswana,BWA,1999,26.53
Botswana,BWA,2000,45.84
Botswana,BWA,2001,34.6
Botswana,BWA,2002,42.34
Botswana,BWA,2003,33.52
Botswana,BWA,2004,26.16
Botswana,BWA,2005,24.18
Botswana,BWA,2006,26.17
Botswana,BWA,2007,36.85
Botswana,BWA,2008,33.86
Botswana,BWA,2009,30.74
Botswana,BWA,2010,37.83
Botswana,BWA,2011,36.82
Botswana,BWA,2012,35.69
Botswana,BWA,2013,38.79
Botswana,BWA,2014,36.47
Botswana,BWA,2015,47.61
Botswana,BWA,2016,47.39
Botswana,BWA,2017,43.4
Brazil,BRA,1961,24.45
Brazil,BRA,1962,25.25
Brazil,BRA,1963,24.26
Brazil,BRA,1964,24.8
Brazil,BRA,1965,24.16
Brazil,BRA,1966,25.01
Brazil,BRA,1967,25.16
Brazil,BRA,1968,25.44
Brazil,BRA,1969,24.75
Brazil,BRA,1970,24.46
Brazil,BRA,1971,25.61
Brazil,BRA,1972,25.51
Brazil,BRA,1973,25.18
Brazil,BRA,1974,27.3
Brazil,BRA,1975,25.98
Brazil,BRA,1976,26.91
Brazil,BRA,1977,28.16
Brazil,BRA,1978,29.32
Brazil,BRA,1979,30.39
Brazil,BRA,1980,30.1
Brazil,BRA,1981,29.51
Brazil,BRA,1982,31.14
Brazil,BRA,1983,30.01
Brazil,BRA,1984,31.36
Brazil,BRA,1985,31.25
Brazil,BRA,1986,30.49
Brazil,BRA,1987,33.51
Brazil,BRA,1988,34.55
Brazil,BRA,1989,32.73
Brazil,BRA,1990,34.31
Brazil,BRA,1991,34.32
Brazil,BRA,1992,32.36
Brazil,BRA,1993,34.06
Brazil,BRA,1994,36.84
Brazil,BRA,1995,38.63
Brazil,BRA,1996,36.91
Brazil,BRA,1997,37.86
Brazil,BRA,1998,37.4
Brazil,BRA,1999,39.43
Brazil,BRA,2000,37.64
Brazil,BRA,2001,38.17
Brazil,BRA,2002,44.51
Brazil,BRA,2003,47.02
Brazil,BRA,2004,44.62
Brazil,BRA,2005,43.68
Brazil,BRA,2006,46.27
Brazil,BRA,2007,46.36
Brazil,BRA,2008,47.3
Brazil,BRA,2009,51.58
Brazil,BRA,2010,53.1
Brazil,BRA,2011,53.86
Brazil,BRA,2012,50.9
Brazil,BRA,2013,51.53
Brazil,BRA,2014,52.25
Brazil,BRA,2015,50.4
Brazil,BRA,2016,50.87
Brazil,BRA,2017,50.96
Brunei,BRN,1961,32.19
Brunei,BRN,1962,33.03
Brunei,BRN,1963,33.46
Brunei,BRN,1964,48.26
Brunei,BRN,1965,37.15
Brunei,BRN,1966,51.75
Brunei,BRN,1967,48.17
Brunei,BRN,1968,50.96
Brunei,BRN,1969,50.9
Brunei,BRN,1970,53.86
Brunei,BRN,1971,53.12
Brunei,BRN,1972,53.02
Brunei,BRN,1973,50.98
Brunei,BRN,1974,50.76
Brunei,BRN,1975,52.25
Brunei,BRN,1976,56.6
Brunei,BRN,1977,60.82
Brunei,BRN,1978,56.99
Brunei,BRN,1979,57.21
Brunei,BRN,1980,61.42
Brunei,BRN,1981,79.26
Brunei,BRN,1982,67.01
Brunei,BRN,1983,67.32
Brunei,BRN,1984,49.55
Brunei,BRN,1985,49.34
Brunei,BRN,1986,52.06
Brunei,BRN,1987,52.13
Brunei,BRN,1988,56.83
Brunei,BRN,1989,59.89
Brunei,BRN,1990,59.93
Brunei,BRN,1991,64.9
Brunei,BRN,1992,66.78
Brunei,BRN,1993,71.59
Brunei,BRN,1994,85.44
Brunei,BRN,1995,90.47
Brunei,BRN,1996,93.91
Brunei,BRN,1997,86.88
Brunei,BRN,1998,92.38
Brunei,BRN,1999,67.63
Brunei,BRN,2000,73.41
Brunei,BRN,2001,81.52
Brunei,BRN,2002,85.96
Brunei,BRN,2003,91.39
Brunei,BRN,2004,81.97
Brunei,BRN,2005,85.06
Brunei,BRN,2006,57.25
Brunei,BRN,2007,53.59
Brunei,BRN,2008,60.88
Brunei,BRN,2009,63.56
Brunei,BRN,2010,57.64
Brunei,BRN,2011,55.38
Brunei,BRN,2012,58.31
Brunei,BRN,2013,90.25
Bulgaria,BGR,1961,104.71
Bulgaria,BGR,1962,107.11
Bulgaria,BGR,1963,118.36
Bulgaria,BGR,1964,122.58
Bulgaria,BGR,1965,105.88
Bulgaria,BGR,1966,133.36
Bulgaria,BGR,1967,119.41
Bulgaria,BGR,1968,102.88
Bulgaria,BGR,1969,101.85
Bulgaria,BGR,1970,105.42
Bulgaria,BGR,1971,104.76
Bulgaria,BGR,1972,98.87
Bulgaria,BGR,1973,101.82
Bulgaria,BGR,1974,110.08
Bulgaria,BGR,1975,110.64
Bulgaria,BGR,1976,106.15
Bulgaria,BGR,1977,117.12
Bulgaria,BGR,1978,121.89
Bulgaria,BGR,1979,139.05
Bulgaria,BGR,1980,118.99
Bulgaria,BGR,1981,133.67
Bulgaria,BGR,1982,141.85
Bulgaria,BGR,1983,127.68
Bulgaria,BGR,1984,138.17
Bulgaria,BGR,1985,129.23
Bulgaria,BGR,1986,127.32
Bulgaria,BGR,1987,155.08
Bulgaria,BGR,1988,141.66
Bulgaria,BGR,1989,120.85
Bulgaria,BGR,1990,127.79
Bulgaria,BGR,1991,110.65
Bulgaria,BGR,1992,117.48
Bulgaria,BGR,1993,111.74
Bulgaria,BGR,1994,116.36
Bulgaria,BGR,1995,129.8
Bulgaria,BGR,1996,120.42
Bulgaria,BGR,1997,125.25
Bulgaria,BGR,1998,164.32
Bulgaria,BGR,1999,151.35
Bulgaria,BGR,2000,141.86
Bulgaria,BGR,2001,115.53
Bulgaria,BGR,2002,103.82
Bulgaria,BGR,2003,133.82
Bulgaria,BGR,2004,107.85
Bulgaria,BGR,2005,63.49
Bulgaria,BGR,2006,92.13
Bulgaria,BGR,2007,75.38
Bulgaria,BGR,2008,77.82
Bulgaria,BGR,2009,74.78
Bulgaria,BGR,2010,77.1
Bulgaria,BGR,2011,71.71
Bulgaria,BGR,2012,63.18
Bulgaria,BGR,2013,67.37
Bulgaria,BGR,2014,66.85
Bulgaria,BGR,2015,76.23
Bulgaria,BGR,2016,92.16
Bulgaria,BGR,2017,90.27
Burkina Faso,BFA,1961,24.1
Burkina Faso,BFA,1962,23.81
Burkina Faso,BFA,1963,23.83
Burkina Faso,BFA,1964,23.87
Burkina Faso,BFA,1965,23.29
Burkina Faso,BFA,1966,22.76
Burkina Faso,BFA,1967,22.45
Burkina Faso,BFA,1968,22.17
Burkina Faso,BFA,1969,21.73
Burkina Faso,BFA,1970,21.46
Burkina Faso,BFA,1971,21.4
Burkina Faso,BFA,1972,21.67
Burkina Faso,BFA,1973,21.4
Burkina Faso,BFA,1974,20.72
Burkina Faso,BFA,1975,20.35
Burkina Faso,BFA,1976,20.2
Burkina Faso,BFA,1977,20.04
Burkina Faso,BFA,1978,20.23
Burkina Faso,BFA,1979,20.04
Burkina Faso,BFA,1980,20.54
Burkina Faso,BFA,1981,21.29
Burkina Faso,BFA,1982,21.35
Burkina Faso,BFA,1983,22.42
Burkina Faso,BFA,1984,22.49
Burkina Faso,BFA,1985,22.81
Burkina Faso,BFA,1986,21.4
Burkina Faso,BFA,1987,22.51
Burkina Faso,BFA,1988,22.83
Burkina Faso,BFA,1989,23.36
Burkina Faso,BFA,1990,23.57
Burkina Faso,BFA,1991,23.56
Burkina Faso,BFA,1992,24.05
Burkina Faso,BFA,1993,24.32
Burkina Faso,BFA,1994,26.49
Burkina Faso,BFA,1995,23.96
Burkina Faso,BFA,1996,29.97
Burkina Faso,BFA,1997,29.33
Burkina Faso,BFA,1998,28.98
Burkina Faso,BFA,1999,29.54
Burkina Faso,BFA,2000,29.56
Burkina Faso,BFA,2001,28.36
Burkina Faso,BFA,2002,29.13
Burkina Faso,BFA,2003,30.26
Burkina Faso,BFA,2004,31.16
Burkina Faso,BFA,2005,29.69
Burkina Faso,BFA,2006,30.01
Burkina Faso,BFA,2007,15.77
Burkina Faso,BFA,2008,17.02
Burkina Faso,BFA,2009,16.13
Burkina Faso,BFA,2010,17.91
Burkina Faso,BFA,2011,16.63
Burkina Faso,BFA,2012,16.34
Burkina Faso,BFA,2013,16.86
Burkina Faso,BFA,2014,16.3
Burkina Faso,BFA,2015,15.88
Burkina Faso,BFA,2016,15.6
Burkina Faso,BFA,2017,15
Cambodia,KHM,1961,55.47
Cambodia,KHM,1962,57.03
Cambodia,KHM,1963,58.19
Cambodia,KHM,1964,61.17
Cambodia,KHM,1965,59.86
Cambodia,KHM,1966,58.76
Cambodia,KHM,1967,59.15
Cambodia,KHM,1968,59.61
Cambodia,KHM,1969,60.01
Cambodia,KHM,1970,60.47
Cambodia,KHM,1971,59.46
Cambodia,KHM,1972,59.37
Cambodia,KHM,1973,55.41
Cambodia,KHM,1974,53.59
Cambodia,KHM,1975,54.79
Cambodia,KHM,1976,55.71
Cambodia,KHM,1977,56.14
Cambodia,KHM,1978,49.08
Cambodia,KHM,1979,57.78
Cambodia,KHM,1980,42.99
Cambodia,KHM,1981,46.58
Cambodia,KHM,1982,51.85
Cambodia,KHM,1983,52.44
Cambodia,KHM,1984,51.61
Cambodia,KHM,1985,52.08
Cambodia,KHM,1986,51.56
Cambodia,KHM,1987,50.71
Cambodia,KHM,1988,49.7
Cambodia,KHM,1989,48.24
Cambodia,KHM,1990,47.2
Cambodia,KHM,1991,45.11
Cambodia,KHM,1992,44.21
Cambodia,KHM,1993,43.18
Cambodia,KHM,1994,42.06
Cambodia,KHM,1995,37.6
Cambodia,KHM,1996,37.23
Cambodia,KHM,1997,36.34
Cambodia,KHM,1998,35.84
Cambodia,KHM,1999,35.4
Cambodia,KHM,2000,37.74
Cambodia,KHM,2001,34.28
Cambodia,KHM,2002,33.74
Cambodia,KHM,2003,32.98
Cambodia,KHM,2004,34.56
Cambodia,KHM,2005,32.61
Cambodia,KHM,2006,32.15
Cambodia,KHM,2007,32.09
Cambodia,KHM,2008,29.83
Cambodia,KHM,2009,34.25
Cambodia,KHM,2010,33.44
Cambodia,KHM,2011,38.59
Cambodia,KHM,2012,38.28
Cambodia,KHM,2013,37.36
Cambodia,KHM,2014,31.5
Cambodia,KHM,2015,31.06
Cambodia,KHM,2016,30.89
Cambodia,KHM,2017,30.3
Cameroon,CMR,1961,41.01
Cameroon,CMR,1962,35.85
Cameroon,CMR,1963,35.62
Cameroon,CMR,1964,37.71
Cameroon,CMR,1965,41.29
Cameroon,CMR,1966,41.67
Cameroon,CMR,1967,42.04
Cameroon,CMR,1968,42.73
Cameroon,CMR,1969,42.53
Cameroon,CMR,1970,43.97
Cameroon,CMR,1971,43.69
Cameroon,CMR,1972,45.3
Cameroon,CMR,1973,47.2
Cameroon,CMR,1974,47.81
Cameroon,CMR,1975,48.59
Cameroon,CMR,1976,48.71
Cameroon,CMR,1977,47.95
Cameroon,CMR,1978,41.13
Cameroon,CMR,1979,41.26
Cameroon,CMR,1980,42.19
Cameroon,CMR,1981,42.77
Cameroon,CMR,1982,42.97
Cameroon,CMR,1983,42.19
Cameroon,CMR,1984,41.69
Cameroon,CMR,1985,41.33
Cameroon,CMR,1986,41.81
Cameroon,CMR,1987,40.61
Cameroon,CMR,1988,40.1
Cameroon,CMR,1989,39.99
Cameroon,CMR,1990,44.6
Cameroon,CMR,1991,44.85
Cameroon,CMR,1992,47.17
Cameroon,CMR,1993,47.89
Cameroon,CMR,1994,49.53
Cameroon,CMR,1995,50.71
Cameroon,CMR,1996,51.43
Cameroon,CMR,1997,54.29
Cameroon,CMR,1998,56.92
Cameroon,CMR,1999,76.38
Cameroon,CMR,2000,77.91
Cameroon,CMR,2001,75.66
Cameroon,CMR,2002,76.9
Cameroon,CMR,2003,75.53
Cameroon,CMR,2004,74.91
Cameroon,CMR,2005,79.24
Cameroon,CMR,2006,88.43
Cameroon,CMR,2007,96.71
Cameroon,CMR,2008,96.61
Cameroon,CMR,2009,100.09
Cameroon,CMR,2010,98.58
Cameroon,CMR,2011,102.68
Cameroon,CMR,2012,107.54
Cameroon,CMR,2013,107.04
Cameroon,CMR,2014,110.38
Cameroon,CMR,2015,111.31
Cameroon,CMR,2016,118.96
Cameroon,CMR,2017,121.15
Canada,CAN,1961,80.63
Canada,CAN,1962,82.39
Canada,CAN,1963,77.09
Canada,CAN,1964,79.51
Canada,CAN,1965,83.82
Canada,CAN,1966,79.42
Canada,CAN,1967,80.78
Canada,CAN,1968,84.35
Canada,CAN,1969,75.87
Canada,CAN,1970,84.02
Canada,CAN,1971,81.34
Canada,CAN,1972,78.26
Canada,CAN,1973,87.37
Canada,CAN,1974,89.55
Canada,CAN,1975,94.41
Canada,CAN,1976,94.96
Canada,CAN,1977,95.18
Canada,CAN,1978,102.28
Canada,CAN,1979,102.85
Canada,CAN,1980,96.35
Canada,CAN,1981,104.7
Canada,CAN,1982,111.88
Canada,CAN,1983,105.67
Canada,CAN,1984,115.04
Canada,CAN,1985,109.55
Canada,CAN,1986,105.82
Canada,CAN,1987,111.62
Canada,CAN,1988,108.7
Canada,CAN,1989,114.84
Canada,CAN,1990,117.07
Canada,CAN,1991,107.46
Canada,CAN,1992,113.85
Canada,CAN,1993,119.49
Canada,CAN,1994,119.01
Canada,CAN,1995,119.06
Canada,CAN,1996,122.34
Canada,CAN,1997,121.38
Canada,CAN,1998,122.41
Canada,CAN,1999,124.14
Canada,CAN,2000,120.19
Canada,CAN,2001,120.74
Canada,CAN,2002,125.6
Canada,CAN,2003,122.36
Canada,CAN,2004,122.38
Canada,CAN,2005,119.16
Canada,CAN,2006,121.12
Canada,CAN,2007,122.63
Canada,CAN,2008,114.05
Canada,CAN,2009,113.06
Canada,CAN,2010,110.68
Canada,CAN,2011,112.96
Canada,CAN,2012,115.15
Canada,CAN,2013,108.47
Canada,CAN,2014,104.59
Canada,CAN,2015,103.54
Canada,CAN,2016,104.08
Canada,CAN,2017,101.57
