Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Life expectancy at birth, both sexes combined (years)",Life satisfaction in Cantril Ladder (World Happiness Report 2019),Year,"Total population (Gapminder, HYDE & UN)",Continent
Algeria,DZA,1982,60.813,5.340853691,2016,20453000,
Algeria,DZA,1983,62.028999999999996,5.340853691,2016,21102000,
Algeria,DZA,1984,63.13,5.340853691,2016,21764000,
Algeria,DZA,1985,64.087,5.340853691,2016,22432000,
Algeria,DZA,1986,64.884,5.340853691,2016,23102000,
Algeria,DZA,1987,65.545,5.340853691,2016,23774000,
Algeria,DZA,1988,66.097,5.340853691,2016,24443000,
Algeria,DZA,1989,66.554,5.340853691,2016,25106000,
Algeria,DZA,1990,66.938,5.340853691,2016,25759000,
Algeria,DZA,1991,67.27,5.340853691,2016,26400000,
Algeria,DZA,1992,67.575,5.340853691,2016,27028000,
Algeria,DZA,1993,67.877,5.340853691,2016,27636000,
Algeria,DZA,1994,68.194,5.340853691,2016,28214000,
Algeria,DZA,1995,68.54,5.340853691,2016,28758000,
Algeria,DZA,1996,68.919,5.340853691,2016,29266000,
Algeria,DZA,1997,69.32300000000001,5.340853691,2016,29743000,
Algeria,DZA,1998,69.745,5.340853691,2016,30193000,
Algeria,DZA,1999,70.183,5.340853691,2016,30623000,
Algeria,DZA,2000,70.64,5.340853691,2016,31042000,
Algeria,DZA,2001,71.116,5.340853691,2016,31452000,
Algeria,DZA,2002,71.605,5.340853691,2016,31855000,
Algeria,DZA,2003,72.101,5.340853691,2016,32264000,
Algeria,DZA,2004,72.594,5.340853691,2016,32692000,
Algeria,DZA,2005,73.072,5.340853691,2016,33150000,
Algeria,DZA,2006,73.521,5.340853691,2016,33641000,
Algeria,DZA,2007,73.936,5.340853691,2016,34167000,
Algeria,DZA,2008,74.311,5.340853691,2016,34731000,
Algeria,DZA,2009,74.64399999999999,5.340853691,2016,35334000,
Algeria,DZA,2010,74.938,5.340853691,2016,35977000,
Algeria,DZA,2011,75.199,5.340853691,2016,36661000,
Algeria,DZA,2012,75.436,5.340853691,2016,37384000,
Algeria,DZA,2013,75.661,5.340853691,2016,38140000,
Algeria,DZA,2014,75.878,5.340853691,2016,38924000,
Algeria,DZA,2015,76.09,5.340853691,2016,39728000,Africa
Algeria,DZA,2016,76.298,5.340853691,2016,40551000,
Algeria,DZA,2017,76.499,5.340853691,2016,41389000,
Algeria,DZA,2018,76.693,5.340853691,2016,42228000,
Algeria,DZA,2019,76.88,5.340853691,2016,43053000,
Algeria,DZA,2020,77.063,5.340853691,2016,,
Algeria,DZA,1800,,,,2503218,
Algeria,DZA,1801,,,,2512195,
Algeria,DZA,1802,,,,2521203,
Algeria,DZA,1803,,,,2530245,
Algeria,DZA,1804,,,,2539318,
Algeria,DZA,1805,,,,2548424,
Algeria,DZA,1806,,,,2557563,
Algeria,DZA,1807,,,,2566734,
Algeria,DZA,1808,,,,2575939,
Algeria,DZA,1809,,,,2585176,
Algeria,DZA,1810,,,,2595056,
Algeria,DZA,1811,,,,2604775,
Algeria,DZA,1812,,,,2614945,
Algeria,DZA,1813,,,,2625571,
Algeria,DZA,1814,,,,2636656,
Algeria,DZA,1815,,,,2648205,
Algeria,DZA,1816,,,,2660224,
Algeria,DZA,1817,,,,2672716,
Algeria,DZA,1818,,,,2685686,
Algeria,DZA,1819,,,,2699138,
Algeria,DZA,1820,,,,2713079,
Algeria,DZA,1821,,,,2727511,
Algeria,DZA,1822,,,,2742441,
Algeria,DZA,1823,,,,2757872,
Algeria,DZA,1824,,,,2773810,
Algeria,DZA,1825,,,,2790260,
Algeria,DZA,1826,,,,2807226,
Algeria,DZA,1827,,,,2824713,
Algeria,DZA,1828,,,,2842727,
Algeria,DZA,1829,,,,2861273,
Algeria,DZA,1830,,,,2880355,
Algeria,DZA,1831,,,,2899979,
Algeria,DZA,1832,,,,2919737,
Algeria,DZA,1833,,,,2939629,
Algeria,DZA,1834,,,,2959657,
Algeria,DZA,1835,,,,2979821,
Algeria,DZA,1836,,,,3000123,
Algeria,DZA,1837,,,,3020562,
Algeria,DZA,1838,,,,3041142,
Algeria,DZA,1839,,,,3061861,
Algeria,DZA,1840,,,,3082721,
Algeria,DZA,1841,,,,3103724,
Algeria,DZA,1842,,,,3124870,
Algeria,DZA,1843,,,,3146160,
Algeria,DZA,1844,,,,3167595,
Algeria,DZA,1845,,,,3189175,
Algeria,DZA,1846,,,,3210903,
Algeria,DZA,1847,,,,3232779,
Algeria,DZA,1848,,,,3254804,
Algeria,DZA,1849,,,,3276979,
Algeria,DZA,1850,,,,3299305,
Algeria,DZA,1851,,,,3322288,
Algeria,DZA,1852,,,,3345431,
Algeria,DZA,1853,,,,3368734,
Algeria,DZA,1854,,,,3392201,
Algeria,DZA,1855,,,,3415830,
Algeria,DZA,1856,,,,3439624,
Algeria,DZA,1857,,,,3463583,
Algeria,DZA,1858,,,,3487710,
Algeria,DZA,1859,,,,3512004,
Algeria,DZA,1860,,,,3536468,
Algeria,DZA,1861,,,,3561454,
Algeria,DZA,1862,,,,3586971,
Algeria,DZA,1863,,,,3613024,
Algeria,DZA,1864,,,,3639622,
Algeria,DZA,1865,,,,3666770,
Algeria,DZA,1866,,,,3694476,
Algeria,DZA,1867,,,,3722748,
Algeria,DZA,1868,,,,3751592,
Algeria,DZA,1869,,,,3781016,
Algeria,DZA,1870,,,,3811028,
Algeria,DZA,1871,,,,3841635,
Algeria,DZA,1872,,,,3872845,
Algeria,DZA,1873,,,,3902099,
Algeria,DZA,1874,,,,3934634,
Algeria,DZA,1875,,,,3967833,
Algeria,DZA,1876,,,,4001706,
Algeria,DZA,1877,,,,4034621,
Algeria,DZA,1878,,,,4070192,
Algeria,DZA,1879,,,,4106516,
Algeria,DZA,1880,,,,4143163,
Algeria,DZA,1881,,,,4179287,
Algeria,DZA,1882,,,,4216584,
Algeria,DZA,1883,,,,4254213,
Algeria,DZA,1884,,,,4291414,
Algeria,DZA,1885,,,,4329711,
Algeria,DZA,1886,,,,4368350,
Algeria,DZA,1887,,,,4406661,
Algeria,DZA,1888,,,,4445986,
Algeria,DZA,1889,,,,4485662,
Algeria,DZA,1890,,,,4525691,
Algeria,DZA,1891,,,,4566078,
Algeria,DZA,1892,,,,4606825,
Algeria,DZA,1893,,,,4647936,
Algeria,DZA,1894,,,,4689414,
Algeria,DZA,1895,,,,4731261,
Algeria,DZA,1896,,,,4773482,
Algeria,DZA,1897,,,,4816080,
Algeria,DZA,1898,,,,4859057,
Algeria,DZA,1899,,,,4902418,
Algeria,DZA,1900,,,,4946166,
Algeria,DZA,1901,,,,4990304,
Algeria,DZA,1902,,,,5034196,
Algeria,DZA,1903,,,,5079119,
Algeria,DZA,1904,,,,5124443,
Algeria,DZA,1905,,,,5170172,
Algeria,DZA,1906,,,,5216308,
Algeria,DZA,1907,,,,5261920,
Algeria,DZA,1908,,,,5308875,
Algeria,DZA,1909,,,,5356248,
Algeria,DZA,1910,,,,5404045,
Algeria,DZA,1911,,,,5451990,
Algeria,DZA,1912,,,,5500641,
Algeria,DZA,1913,,,,5556904,
Algeria,DZA,1914,,,,5620940,
Algeria,DZA,1915,,,,5692913,
Algeria,DZA,1916,,,,5765808,
Algeria,DZA,1917,,,,5839635,
Algeria,DZA,1918,,,,5913223,
Algeria,DZA,1919,,,,5988038,
Algeria,DZA,1920,,,,6063800,
Algeria,DZA,1921,,,,6140520,
Algeria,DZA,1922,,,,6218211,
Algeria,DZA,1923,,,,6296885,
Algeria,DZA,1924,,,,6376554,
Algeria,DZA,1925,,,,6457232,
Algeria,DZA,1926,,,,6538930,
Algeria,DZA,1927,,,,6621661,
Algeria,DZA,1928,,,,6705440,
Algeria,DZA,1929,,,,6790278,
Algeria,DZA,1930,,,,6876190,
Algeria,DZA,1931,,,,6963188,
Algeria,DZA,1932,,,,7051288,
Algeria,DZA,1933,,,,7140502,
Algeria,DZA,1934,,,,7230845,
Algeria,DZA,1935,,,,7322331,
Algeria,DZA,1936,,,,7414974,
Algeria,DZA,1937,,,,7508790,
Algeria,DZA,1938,,,,7603792,
Algeria,DZA,1939,,,,7699997,
Algeria,DZA,1940,,,,7797418,
Algeria,DZA,1941,,,,7896073,
Algeria,DZA,1942,,,,7995975,
Algeria,DZA,1943,,,,8097142,
Algeria,DZA,1944,,,,8199588,
Algeria,DZA,1945,,,,8303331,
Algeria,DZA,1946,,,,8408386,
Algeria,DZA,1947,,,,8514770,
Algeria,DZA,1948,,,,8622500,
Algeria,DZA,1949,,,,8731594,
American Samoa,ASM,1950,,,,19000,
American Samoa,ASM,1951,,,,19000,
American Samoa,ASM,1952,,,,20000,
American Samoa,ASM,1953,,,,20000,
American Samoa,ASM,1954,,,,20000,
American Samoa,ASM,1955,,,,20000,
American Samoa,ASM,1956,,,,20000,
American Samoa,ASM,1957,,,,20000,
American Samoa,ASM,1958,,,,20000,
American Samoa,ASM,1959,,,,20000,
American Samoa,ASM,1960,,,,20000,
American Samoa,ASM,1961,,,,21000,
American Samoa,ASM,1962,,,,21000,
American Samoa,ASM,1963,,,,22000,
American Samoa,ASM,1964,,,,23000,
American Samoa,ASM,1965,,,,24000,
American Samoa,ASM,1966,,,,24000,
American Samoa,ASM,1967,,,,25000,
American Samoa,ASM,1968,,,,26000,
American Samoa,ASM,1969,,,,27000,
American Samoa,ASM,1970,,,,27000,
American Samoa,ASM,1971,,,,28000,
American Samoa,ASM,1972,,,,29000,
American Samoa,ASM,1973,,,,29000,
American Samoa,ASM,1974,,,,30000,
American Samoa,ASM,1975,,,,30000,
American Samoa,ASM,1976,,,,30000,
American Samoa,ASM,1977,,,,31000,
American Samoa,ASM,1978,,,,31000,
American Samoa,ASM,1979,,,,32000,
American Samoa,ASM,1980,,,,33000,
American Samoa,ASM,1981,,,,34000,
American Samoa,ASM,1982,,,,35000,
American Samoa,ASM,1983,,,,36000,
American Samoa,ASM,1984,,,,38000,
American Samoa,ASM,1985,,,,40000,
American Samoa,ASM,1986,,,,41000,
American Samoa,ASM,1987,,,,43000,
American Samoa,ASM,1988,,,,44000,
American Samoa,ASM,1989,,,,46000,
American Samoa,ASM,1990,,,,47000,
American Samoa,ASM,1991,,,,49000,
American Samoa,ASM,1992,,,,50000,
American Samoa,ASM,1993,,,,51000,
American Samoa,ASM,1994,,,,52000,
American Samoa,ASM,1995,,,,53000,
American Samoa,ASM,1996,,,,54000,
American Samoa,ASM,1997,,,,55000,
American Samoa,ASM,1998,,,,56000,
American Samoa,ASM,1999,,,,57000,
American Samoa,ASM,2000,,,,58000,
American Samoa,ASM,2001,,,,58000,
American Samoa,ASM,2002,,,,59000,
American Samoa,ASM,2003,,,,59000,
American Samoa,ASM,2004,,,,60000,
American Samoa,ASM,2005,,,,60000,
American Samoa,ASM,2006,,,,59000,
American Samoa,ASM,2007,,,,58000,
American Samoa,ASM,2008,,,,57000,
American Samoa,ASM,2009,,,,57000,
American Samoa,ASM,2010,,,,56000,
American Samoa,ASM,2011,,,,56000,
American Samoa,ASM,2012,,,,56000,
American Samoa,ASM,2013,,,,56000,
American Samoa,ASM,2014,,,,56000,
American Samoa,ASM,2015,,,,56000,Oceania
American Samoa,ASM,2016,,,,56000,
American Samoa,ASM,2017,,,,56000,
American Samoa,ASM,2018,,,,55000,
American Samoa,ASM,2019,,,,55000,
Andorra,AND,1800,,,,2654,
Andorra,AND,1801,,,,2654,
Andorra,AND,1802,,,,2654,
Andorra,AND,1803,,,,2654,
Andorra,AND,1804,,,,2654,
Andorra,AND,1805,,,,2654,
Andorra,AND,1806,,,,2654,
Andorra,AND,1807,,,,2654,
Andorra,AND,1808,,,,2654,
Andorra,AND,1809,,,,2654,
Andorra,AND,1810,,,,2654,
Andorra,AND,1811,,,,2655,
Andorra,AND,1812,,,,2656,
Andorra,AND,1813,,,,2659,
Andorra,AND,1814,,,,2662,
Andorra,AND,1815,,,,2667,
Andorra,AND,1816,,,,2672,
Andorra,AND,1817,,,,2677,
Andorra,AND,1818,,,,2684,
Andorra,AND,1819,,,,2692,
Andorra,AND,1820,,,,2700,
Andorra,AND,1821,,,,2710,
Andorra,AND,1822,,,,2720,
Andorra,AND,1823,,,,2731,
Andorra,AND,1824,,,,2743,
Andorra,AND,1825,,,,2756,
Andorra,AND,1826,,,,2770,
Andorra,AND,1827,,,,2785,
Andorra,AND,1828,,,,2801,
Andorra,AND,1829,,,,2817,
Andorra,AND,1830,,,,2835,
Andorra,AND,1831,,,,2854,
Andorra,AND,1832,,,,2872,
Andorra,AND,1833,,,,2891,
Andorra,AND,1834,,,,2910,
Andorra,AND,1835,,,,2929,
Andorra,AND,1836,,,,2948,
Andorra,AND,1837,,,,2968,
Andorra,AND,1838,,,,2987,
Andorra,AND,1839,,,,3007,
Andorra,AND,1840,,,,3026,
Andorra,AND,1841,,,,3046,
Andorra,AND,1842,,,,3066,
Andorra,AND,1843,,,,3086,
Andorra,AND,1844,,,,3106,
Andorra,AND,1845,,,,3127,
Andorra,AND,1846,,,,3147,
Andorra,AND,1847,,,,3168,
Andorra,AND,1848,,,,3188,
Andorra,AND,1849,,,,3209,
Andorra,AND,1850,,,,3230,
Andorra,AND,1851,,,,3250,
Andorra,AND,1852,,,,3270,
Andorra,AND,1853,,,,3290,
Andorra,AND,1854,,,,3311,
Andorra,AND,1855,,,,3331,
Andorra,AND,1856,,,,3352,
Andorra,AND,1857,,,,3373,
Andorra,AND,1858,,,,3393,
Andorra,AND,1859,,,,3414,
Andorra,AND,1860,,,,3435,
Andorra,AND,1861,,,,3457,
Andorra,AND,1862,,,,3478,
Andorra,AND,1863,,,,3500,
Andorra,AND,1864,,,,3521,
Andorra,AND,1865,,,,3543,
Andorra,AND,1866,,,,3565,
Andorra,AND,1867,,,,3587,
Andorra,AND,1868,,,,3609,
Andorra,AND,1869,,,,3631,
Andorra,AND,1870,,,,3654,
Andorra,AND,1871,,,,3676,
Andorra,AND,1872,,,,3699,
Andorra,AND,1873,,,,3721,
Andorra,AND,1874,,,,3744,
Andorra,AND,1875,,,,3768,
Andorra,AND,1876,,,,3791,
Andorra,AND,1877,,,,3814,
Andorra,AND,1878,,,,3837,
Andorra,AND,1879,,,,3861,
Andorra,AND,1880,,,,3885,
Andorra,AND,1881,,,,3908,
Andorra,AND,1882,,,,3933,
Andorra,AND,1883,,,,3957,
Andorra,AND,1884,,,,3981,
Andorra,AND,1885,,,,4005,
Andorra,AND,1886,,,,4030,
Andorra,AND,1887,,,,4055,
Andorra,AND,1888,,,,4080,
Andorra,AND,1889,,,,4105,
Andorra,AND,1890,,,,4130,
Andorra,AND,1891,,,,4156,
Andorra,AND,1892,,,,4182,
Andorra,AND,1893,,,,4207,
Andorra,AND,1894,,,,4233,
Andorra,AND,1895,,,,4260,
Andorra,AND,1896,,,,4286,
Andorra,AND,1897,,,,4312,
Andorra,AND,1898,,,,4339,
Andorra,AND,1899,,,,4366,
Andorra,AND,1900,,,,4393,
Andorra,AND,1901,,,,4420,
Andorra,AND,1902,,,,4447,
Andorra,AND,1903,,,,4474,
Andorra,AND,1904,,,,4502,
Andorra,AND,1905,,,,4530,
Andorra,AND,1906,,,,4558,
Andorra,AND,1907,,,,4585,
Andorra,AND,1908,,,,4614,
Andorra,AND,1909,,,,4642,
Andorra,AND,1910,,,,4671,
Andorra,AND,1911,,,,4699,
Andorra,AND,1912,,,,4728,
Andorra,AND,1913,,,,4758,
Andorra,AND,1914,,,,4787,
Andorra,AND,1915,,,,4817,
Andorra,AND,1916,,,,4846,
Andorra,AND,1917,,,,4876,
Andorra,AND,1918,,,,4909,
Andorra,AND,1919,,,,4941,
Andorra,AND,1920,,,,4973,
Andorra,AND,1921,,,,5006,
Andorra,AND,1922,,,,5038,
Andorra,AND,1923,,,,5071,
Andorra,AND,1924,,,,5105,
Andorra,AND,1925,,,,5138,
Andorra,AND,1926,,,,5172,
Andorra,AND,1927,,,,5206,
Andorra,AND,1928,,,,5240,
Andorra,AND,1929,,,,5274,
Andorra,AND,1930,,,,5308,
Andorra,AND,1931,,,,5343,
Andorra,AND,1932,,,,5378,
Andorra,AND,1933,,,,5413,
Andorra,AND,1934,,,,5449,
Andorra,AND,1935,,,,5484,
Andorra,AND,1936,,,,5520,
Andorra,AND,1937,,,,5556,
Andorra,AND,1938,,,,5593,
Andorra,AND,1939,,,,5629,
Andorra,AND,1940,,,,5666,
Andorra,AND,1941,,,,5703,
Andorra,AND,1942,,,,5741,
Andorra,AND,1943,,,,5778,
Andorra,AND,1944,,,,5816,
Andorra,AND,1945,,,,5854,
Andorra,AND,1946,,,,5892,
Andorra,AND,1947,,,,5931,
Andorra,AND,1948,,,,5970,
Andorra,AND,1949,,,,6009,
Andorra,AND,1950,,,,6000,
Andorra,AND,1951,,,,7000,
Andorra,AND,1952,,,,7000,
Andorra,AND,1953,,,,8000,
Andorra,AND,1954,,,,9000,
Andorra,AND,1955,,,,9000,
Andorra,AND,1956,,,,10000,
Andorra,AND,1957,,,,11000,
Andorra,AND,1958,,,,12000,
Andorra,AND,1959,,,,12000,
Andorra,AND,1960,,,,13000,
Andorra,AND,1961,,,,14000,
Andorra,AND,1962,,,,15000,
Andorra,AND,1963,,,,16000,
Andorra,AND,1964,,,,17000,
Andorra,AND,1965,,,,19000,
Andorra,AND,1966,,,,20000,
Andorra,AND,1967,,,,21000,
Andorra,AND,1968,,,,22000,
Andorra,AND,1969,,,,23000,
Andorra,AND,1970,,,,24000,
Andorra,AND,1971,,,,26000,
Andorra,AND,1972,,,,27000,
Andorra,AND,1973,,,,28000,
Andorra,AND,1974,,,,30000,
Andorra,AND,1975,,,,31000,
Andorra,AND,1976,,,,32000,
Andorra,AND,1977,,,,33000,
Andorra,AND,1978,,,,34000,
Andorra,AND,1979,,,,35000,
Andorra,AND,1980,,,,36000,
Andorra,AND,1981,,,,37000,
Andorra,AND,1982,,,,39000,
Andorra,AND,1983,,,,41000,
Andorra,AND,1984,,,,43000,
Andorra,AND,1985,,,,45000,
Andorra,AND,1986,,,,47000,
Andorra,AND,1987,,,,48000,
Andorra,AND,1988,,,,50000,
Andorra,AND,1989,,,,52000,
Andorra,AND,1990,,,,55000,
Andorra,AND,1991,,,,57000,
Andorra,AND,1992,,,,59000,
Andorra,AND,1993,,,,61000,
Andorra,AND,1994,,,,63000,
Andorra,AND,1995,,,,64000,
Andorra,AND,1996,,,,64000,
Andorra,AND,1997,,,,64000,
Andorra,AND,1998,,,,64000,
Andorra,AND,1999,,,,64000,
Andorra,AND,2000,,,,65000,
Andorra,AND,2001,,,,67000,
Andorra,AND,2002,,,,70000,
Andorra,AND,2003,,,,73000,
Andorra,AND,2004,,,,76000,
Andorra,AND,2005,,,,79000,
Andorra,AND,2006,,,,81000,
Andorra,AND,2007,,,,83000,
Andorra,AND,2008,,,,84000,
Andorra,AND,2009,,,,84000,
Andorra,AND,2010,,,,84000,
Andorra,AND,2011,,,,84000,
Andorra,AND,2012,,,,82000,
Andorra,AND,2013,,,,81000,
Andorra,AND,2014,,,,79000,
Andorra,AND,2015,,,,78000,Europe
Andorra,AND,2016,,,,77000,
Andorra,AND,2017,,,,77000,
Andorra,AND,2018,,,,77000,
Andorra,AND,2019,,,,77000,
Angola,AGO,1950,35.524,3.794837952,2014,4548000,
Angola,AGO,1951,35.599000000000004,3.794837952,2014,4617000,
Angola,AGO,1952,35.758,3.794837952,2014,4713000,
Angola,AGO,1953,35.93,3.794837952,2014,4823000,
Angola,AGO,1954,36.115,3.794837952,2014,4936000,
Angola,AGO,1955,36.315,3.794837952,2014,5043000,
Angola,AGO,1956,36.528,3.794837952,2014,5141000,
Angola,AGO,1957,36.755,3.794837952,2014,5228000,
Angola,AGO,1958,36.996,3.794837952,2014,5307000,
Angola,AGO,1959,37.253,3.794837952,2014,5381000,
Angola,AGO,1960,37.524,3.794837952,2014,5455000,
Angola,AGO,1961,37.811,3.794837952,2014,5531000,
Angola,AGO,1962,38.113,3.794837952,2014,5608000,
Angola,AGO,1963,38.43,3.794837952,2014,5679000,
Angola,AGO,1964,38.76,3.794837952,2014,5735000,
Angola,AGO,1965,39.102,3.794837952,2014,5771000,
Angola,AGO,1966,39.454,3.794837952,2014,5781000,
Angola,AGO,1967,39.814,3.794837952,2014,5774000,
Angola,AGO,1968,40.179,3.794837952,2014,5772000,
Angola,AGO,1969,40.546,3.794837952,2014,5804000,
Angola,AGO,1970,40.915,3.794837952,2014,5890000,
Angola,AGO,1971,41.284,3.794837952,2014,6041000,
Angola,AGO,1972,41.652,3.794837952,2014,6249000,
Angola,AGO,1973,42.016999999999996,3.794837952,2014,6497000,
Angola,AGO,1974,42.376000000000005,3.794837952,2014,6762000,
Angola,AGO,1975,42.723,3.794837952,2014,7024000,
Angola,AGO,1976,43.053999999999995,3.794837952,2014,7280000,
Angola,AGO,1977,43.368,3.794837952,2014,7534000,
Angola,AGO,1978,43.661,3.794837952,2014,7791000,
Angola,AGO,1979,43.931000000000004,3.794837952,2014,8058000,
Angola,AGO,1980,44.178999999999995,3.794837952,2014,8341000,
Angola,AGO,1981,44.405,3.794837952,2014,8640000,
Angola,AGO,1982,44.611000000000004,3.794837952,2014,8953000,
Angola,AGO,1983,44.799,3.794837952,2014,9278000,
Angola,AGO,1984,44.966,3.794837952,2014,9615000,
Angola,AGO,1985,45.107,3.794837952,2014,9962000,
Angola,AGO,1986,45.213,3.794837952,2014,10320000,
Angola,AGO,1987,45.283,3.794837952,2014,10689000,
Angola,AGO,1988,45.317,3.794837952,2014,11068000,
Angola,AGO,1989,45.324,3.794837952,2014,11455000,
Angola,AGO,1990,45.306000000000004,3.794837952,2014,11848000,
Angola,AGO,1991,45.271,3.794837952,2014,12249000,
Angola,AGO,1992,45.23,3.794837952,2014,12657000,
Angola,AGO,1993,45.201,3.794837952,2014,13075000,
Angola,AGO,1994,45.201,3.794837952,2014,13504000,
Angola,AGO,1995,45.246,3.794837952,2014,13945000,
Angola,AGO,1996,45.35,3.794837952,2014,14401000,
Angola,AGO,1997,45.519,3.794837952,2014,14872000,
Angola,AGO,1998,45.763000000000005,3.794837952,2014,15360000,
Angola,AGO,1999,46.093,3.794837952,2014,15867000,
Angola,AGO,2000,46.522,3.794837952,2014,16395000,
Angola,AGO,2001,47.059,3.794837952,2014,16946000,
Angola,AGO,2002,47.702,3.794837952,2014,17519000,
Angola,AGO,2003,48.44,3.794837952,2014,18121000,
Angola,AGO,2004,49.263000000000005,3.794837952,2014,18758000,
Angola,AGO,2005,50.165,3.794837952,2014,19434000,
Angola,AGO,2006,51.143,3.794837952,2014,20150000,
Angola,AGO,2007,52.177,3.794837952,2014,20905000,
Angola,AGO,2008,53.243,3.794837952,2014,21696000,
Angola,AGO,2009,54.31100000000001,3.794837952,2014,22514000,
Angola,AGO,2010,55.35,3.794837952,2014,23356000,
Angola,AGO,2011,56.33,3.794837952,2014,24221000,
Angola,AGO,2012,57.236000000000004,3.794837952,2014,25108000,
Angola,AGO,2013,58.053999999999995,3.794837952,2014,26016000,
Angola,AGO,2014,58.776,3.794837952,2014,26942000,
Angola,AGO,2015,59.398,3.794837952,2014,27884000,Africa
Angola,AGO,2016,59.925,3.794837952,2014,28842000,
Angola,AGO,2017,60.379,3.794837952,2014,29817000,
Angola,AGO,2018,60.782,3.794837952,2014,30810000,
Angola,AGO,2019,61.147,3.794837952,2014,31825000,
Angola,AGO,2020,61.486999999999995,3.794837952,2014,,
Angola,AGO,1800,,,,1567028,
Angola,AGO,1801,,,,1567028,
Angola,AGO,1802,,,,1567028,
Angola,AGO,1803,,,,1567028,
Angola,AGO,1804,,,,1567028,
Angola,AGO,1805,,,,1567028,
Angola,AGO,1806,,,,1567028,
Angola,AGO,1807,,,,1567028,
Angola,AGO,1808,,,,1567028,
Angola,AGO,1809,,,,1567028,
Angola,AGO,1810,,,,1567028,
Angola,AGO,1811,,,,1567571,
Angola,AGO,1812,,,,1568660,
Angola,AGO,1813,,,,1570299,
Angola,AGO,1814,,,,1572493,
Angola,AGO,1815,,,,1575246,
Angola,AGO,1816,,,,1578561,
Angola,AGO,1817,,,,1582443,
Angola,AGO,1818,,,,1586896,
Angola,AGO,1819,,,,1591923,
Angola,AGO,1820,,,,1597530,
Angola,AGO,1821,,,,1603720,
Angola,AGO,1822,,,,1610497,
Angola,AGO,1823,,,,1617867,
Angola,AGO,1824,,,,1625833,
Angola,AGO,1825,,,,1634399,
Angola,AGO,1826,,,,1643570,
Angola,AGO,1827,,,,1653350,
Angola,AGO,1828,,,,1663744,
Angola,AGO,1829,,,,1674756,
Angola,AGO,1830,,,,1686390,
Angola,AGO,1831,,,,1698652,
Angola,AGO,1832,,,,1711003,
Angola,AGO,1833,,,,1723444,
Angola,AGO,1834,,,,1735975,
Angola,AGO,1835,,,,1748598,
Angola,AGO,1836,,,,1761312,
Angola,AGO,1837,,,,1774118,
Angola,AGO,1838,,,,1787018,
Angola,AGO,1839,,,,1800012,
Angola,AGO,1840,,,,1813100,
Angola,AGO,1841,,,,1826283,
Angola,AGO,1842,,,,1839562,
Angola,AGO,1843,,,,1852937,
Angola,AGO,1844,,,,1866410,
Angola,AGO,1845,,,,1879981,
Angola,AGO,1846,,,,1893650,
Angola,AGO,1847,,,,1907419,
Angola,AGO,1848,,,,1921288,
Angola,AGO,1849,,,,1935258,
Angola,AGO,1850,,,,1949329,
Angola,AGO,1851,,,,1966272,
Angola,AGO,1852,,,,1983358,
Angola,AGO,1853,,,,2000589,
Angola,AGO,1854,,,,2017966,
Angola,AGO,1855,,,,2035489,
Angola,AGO,1856,,,,2053161,
Angola,AGO,1857,,,,2070982,
Angola,AGO,1858,,,,2088953,
Angola,AGO,1859,,,,2107076,
Angola,AGO,1860,,,,2125353,
Angola,AGO,1861,,,,2143784,
Angola,AGO,1862,,,,2162370,
Angola,AGO,1863,,,,2181114,
Angola,AGO,1864,,,,2200016,
Angola,AGO,1865,,,,2219077,
Angola,AGO,1866,,,,2238299,
Angola,AGO,1867,,,,2257683,
Angola,AGO,1868,,,,2277231,
Angola,AGO,1869,,,,2296944,
Angola,AGO,1870,,,,2316823,
Angola,AGO,1871,,,,2336870,
Angola,AGO,1872,,,,2357086,
Angola,AGO,1873,,,,2377056,
Angola,AGO,1874,,,,2397611,
Angola,AGO,1875,,,,2418338,
Angola,AGO,1876,,,,2439241,
Angola,AGO,1877,,,,2459932,
Angola,AGO,1878,,,,2481185,
Angola,AGO,1879,,,,2502616,
Angola,AGO,1880,,,,2524229,
Angola,AGO,1881,,,,2545667,
Angola,AGO,1882,,,,2567641,
Angola,AGO,1883,,,,2589801,
Angola,AGO,1884,,,,2611827,
Angola,AGO,1885,,,,2634358,
Angola,AGO,1886,,,,2657079,
Angola,AGO,1887,,,,2679710,
Angola,AGO,1888,,,,2702812,
Angola,AGO,1889,,,,2726109,
Angola,AGO,1890,,,,2749602,
Angola,AGO,1891,,,,2773292,
Angola,AGO,1892,,,,2797181,
Angola,AGO,1893,,,,2821271,
Angola,AGO,1894,,,,2845563,
Angola,AGO,1895,,,,2870060,
Angola,AGO,1896,,,,2894762,
Angola,AGO,1897,,,,2919672,
Angola,AGO,1898,,,,2944791,
Angola,AGO,1899,,,,2970120,
Angola,AGO,1900,,,,2995663,
Angola,AGO,1901,,,,3021420,
Angola,AGO,1902,,,,3047127,
Angola,AGO,1903,,,,3073315,
Angola,AGO,1904,,,,3099724,
Angola,AGO,1905,,,,3126354,
Angola,AGO,1906,,,,3153208,
Angola,AGO,1907,,,,3179897,
Angola,AGO,1908,,,,3207199,
Angola,AGO,1909,,,,3234731,
Angola,AGO,1910,,,,3262493,
Angola,AGO,1911,,,,3290373,
Angola,AGO,1912,,,,3318601,
Angola,AGO,1913,,,,3347066,
Angola,AGO,1914,,,,3375770,
Angola,AGO,1915,,,,3404714,
