Entity,Code,Year,"Fruits - Excluding Wine - Food supply quantity (kg/capita/yr) (FAO, 2020)"
Barbados,BRB,1977,48.81
Barbados,BRB,1978,58.47
Barbados,BRB,1979,54.69
Barbados,BRB,1980,64.02
Barbados,BRB,1981,68.82
Barbados,BRB,1982,63.44
Barbados,BRB,1983,55.53
Barbados,BRB,1984,59.52
Barbados,BRB,1985,76.93
Barbados,BRB,1986,75.08
Barbados,BRB,1987,84.33
Barbados,BRB,1988,92.19
Barbados,BRB,1989,75.94
Barbados,BRB,1990,69.14
Barbados,BRB,1991,90.4
Barbados,BRB,1992,69.63
Barbados,BRB,1993,74.65
Barbados,BRB,1994,79.07
Barbados,BRB,1995,82.43
Barbados,BRB,1996,74.92
Barbados,BRB,1997,87.88
Barbados,BRB,1998,79.95
Barbados,BRB,1999,101.53
Barbados,BRB,2000,85.95
Barbados,BRB,2001,100.12
Barbados,BRB,2002,116.5
Barbados,BRB,2003,118.39
Barbados,BRB,2004,93.65
Barbados,BRB,2005,115.91
Barbados,BRB,2006,116.67
Barbados,BRB,2007,125.35
Barbados,BRB,2008,129.12
Barbados,BRB,2009,121.72
Barbados,BRB,2010,123.73
Barbados,BRB,2011,113.89
Barbados,BRB,2012,101.84
Barbados,BRB,2013,96.22
Barbados,BRB,2014,59.61
Barbados,BRB,2015,62.08
Barbados,BRB,2016,67.27
Barbados,BRB,2017,71.67
Belarus,BLR,1992,38.36
Belarus,BLR,1993,45.03
Belarus,BLR,1994,39.88
Belarus,BLR,1995,41.62
Belarus,BLR,1996,40.05
Belarus,BLR,1997,38.81
Belarus,BLR,1998,19.94
Belarus,BLR,1999,25.06
Belarus,BLR,2000,26.24
Belarus,BLR,2001,34.4
Belarus,BLR,2002,54.47
Belarus,BLR,2003,51.39
Belarus,BLR,2004,52.7
Belarus,BLR,2005,53.43
Belarus,BLR,2006,67.08
Belarus,BLR,2007,66.85
Belarus,BLR,2008,67.2
Belarus,BLR,2009,66.58
Belarus,BLR,2010,68.86
Belarus,BLR,2011,61.99
Belarus,BLR,2012,71.62
Belarus,BLR,2013,71.8
Belarus,BLR,2014,63.73
Belarus,BLR,2015,66.65
Belarus,BLR,2016,73.61
Belarus,BLR,2017,69.35
Belgium,BEL,2000,72.79
Belgium,BEL,2001,70.24
Belgium,BEL,2002,70.81
Belgium,BEL,2003,74.39
Belgium,BEL,2004,86.71
Belgium,BEL,2005,69.93
Belgium,BEL,2006,87.19
Belgium,BEL,2007,84.1
Belgium,BEL,2008,90.35
Belgium,BEL,2009,78.07
Belgium,BEL,2010,70.66
Belgium,BEL,2011,59.77
Belgium,BEL,2012,61.69
Belgium,BEL,2013,71.37
Belgium,BEL,2014,52.29
Belgium,BEL,2015,163.57
Belgium,BEL,2016,119.56
Belgium,BEL,2017,84.57
Belgium-Luxembourg,,1961,58.31
Belgium-Luxembourg,,1962,58.01
Belgium-Luxembourg,,1963,55.34
Belgium-Luxembourg,,1964,61.37
Belgium-Luxembourg,,1965,62.77
Belgium-Luxembourg,,1966,68.88
Belgium-Luxembourg,,1967,73.26
Belgium-Luxembourg,,1968,68.36
Belgium-Luxembourg,,1969,78.49
Belgium-Luxembourg,,1970,81.83
Belgium-Luxembourg,,1971,82.34
Belgium-Luxembourg,,1972,79.35
Belgium-Luxembourg,,1973,75.3
Belgium-Luxembourg,,1974,68.33
Belgium-Luxembourg,,1975,68.85
Belgium-Luxembourg,,1976,72.75
Belgium-Luxembourg,,1977,62.71
Belgium-Luxembourg,,1978,78.55
Belgium-Luxembourg,,1979,81.26
Belgium-Luxembourg,,1980,84.38
Belgium-Luxembourg,,1981,72.43
Belgium-Luxembourg,,1982,81.3
Belgium-Luxembourg,,1983,90.39
Belgium-Luxembourg,,1984,87.26
Belgium-Luxembourg,,1985,72.97
Belgium-Luxembourg,,1986,86.49
Belgium-Luxembourg,,1987,91.19
Belgium-Luxembourg,,1988,111.92
Belgium-Luxembourg,,1989,112.83
Belgium-Luxembourg,,1990,122.93
Belgium-Luxembourg,,1991,137.1
Belgium-Luxembourg,,1992,164.82
Belgium-Luxembourg,,1993,106.38
Belgium-Luxembourg,,1994,132.79
Belgium-Luxembourg,,1995,114.65
Belgium-Luxembourg,,1996,141.15
Belgium-Luxembourg,,1997,113.32
Belgium-Luxembourg,,1998,115.52
Belgium-Luxembourg,,1999,114.94
Belize,BLZ,1961,90.41
Belize,BLZ,1962,135.4
Belize,BLZ,1963,129.15
Belize,BLZ,1964,124.59
Belize,BLZ,1965,121.88
Belize,BLZ,1966,83.35
Belize,BLZ,1967,77.79
Belize,BLZ,1968,62.1
Belize,BLZ,1969,62.06
Belize,BLZ,1970,50.28
Belize,BLZ,1971,97.25
Belize,BLZ,1972,100.6
Belize,BLZ,1973,127.02
Belize,BLZ,1974,103.32
Belize,BLZ,1975,142.49
Belize,BLZ,1976,78.56
Belize,BLZ,1977,69.79
Belize,BLZ,1978,84.27
Belize,BLZ,1979,65.24
Belize,BLZ,1980,180.76
Belize,BLZ,1981,213.65
Belize,BLZ,1982,210.99
Belize,BLZ,1983,55.03
Belize,BLZ,1984,131.91
Belize,BLZ,1985,132.74
Belize,BLZ,1986,152.21
Belize,BLZ,1987,229.43
Belize,BLZ,1988,203.31
Belize,BLZ,1989,212.23
Belize,BLZ,1990,266.25
Belize,BLZ,1991,230.2
Belize,BLZ,1992,301.83
Belize,BLZ,1993,273.69
Belize,BLZ,1994,221.53
Belize,BLZ,1995,250.44
Belize,BLZ,1996,224.76
Belize,BLZ,1997,230.47
Belize,BLZ,1998,229.5
Belize,BLZ,1999,247.44
Belize,BLZ,2000,242.9
Belize,BLZ,2001,267.66
Belize,BLZ,2002,244.41
Belize,BLZ,2003,249.43
Belize,BLZ,2004,220.55
Belize,BLZ,2005,253.45
Belize,BLZ,2006,246.18
Belize,BLZ,2007,267.02
Belize,BLZ,2008,287.94
Belize,BLZ,2009,239.27
Belize,BLZ,2010,248.55
Belize,BLZ,2011,200.29
Belize,BLZ,2012,206.59
Belize,BLZ,2013,170.32
Belize,BLZ,2014,172.12
Belize,BLZ,2015,168.47
Belize,BLZ,2016,124.27
Belize,BLZ,2017,148.5
Benin,BEN,1961,43.2
Benin,BEN,1962,42.28
Benin,BEN,1963,41.5
Benin,BEN,1964,40.63
Benin,BEN,1965,39.41
Benin,BEN,1966,38.37
Benin,BEN,1967,38.18
Benin,BEN,1968,37.9
Benin,BEN,1969,38.13
Benin,BEN,1970,37.79
Benin,BEN,1971,37.13
Benin,BEN,1972,36.82
Benin,BEN,1973,36.52
Benin,BEN,1974,36.56
Benin,BEN,1975,36.36
Benin,BEN,1976,36.02
Benin,BEN,1977,35.97
Benin,BEN,1978,35.54
Benin,BEN,1979,35
Benin,BEN,1980,34.68
Benin,BEN,1981,34.19
Benin,BEN,1982,34.25
Benin,BEN,1983,33.98
Benin,BEN,1984,34.12
Benin,BEN,1985,32.94
Benin,BEN,1986,32.19
Benin,BEN,1987,31.5
Benin,BEN,1988,32.27
Benin,BEN,1989,33.67
Benin,BEN,1990,32.69
Benin,BEN,1991,31.9
Benin,BEN,1992,31.1
Benin,BEN,1993,30.5
Benin,BEN,1994,29.99
Benin,BEN,1995,29.6
Benin,BEN,1996,35.51
Benin,BEN,1997,30
Benin,BEN,1998,23.6
Benin,BEN,1999,30.33
Benin,BEN,2000,22.03
Benin,BEN,2001,23.46
Benin,BEN,2002,26.84
Benin,BEN,2003,29.56
Benin,BEN,2004,28.74
Benin,BEN,2005,30.14
Benin,BEN,2006,25.16
Benin,BEN,2007,31.28
Benin,BEN,2008,31.58
Benin,BEN,2009,40.39
Benin,BEN,2010,44.72
Benin,BEN,2011,42.49
Benin,BEN,2012,53.05
Benin,BEN,2013,49.62
Benin,BEN,2014,42.86
Benin,BEN,2015,37.06
Benin,BEN,2016,45.57
Benin,BEN,2017,42.36
Bermuda,BMU,1961,122.82
Bermuda,BMU,1962,119.63
Bermuda,BMU,1963,133.63
Bermuda,BMU,1964,135.86
Bermuda,BMU,1965,136.49
Bermuda,BMU,1966,124.21
Bermuda,BMU,1967,134.38
Bermuda,BMU,1968,148.85
Bermuda,BMU,1969,139.27
Bermuda,BMU,1970,152.94
Bermuda,BMU,1971,142.37
Bermuda,BMU,1972,170.18
Bermuda,BMU,1973,172
Bermuda,BMU,1974,144.66
Bermuda,BMU,1975,143.06
Bermuda,BMU,1976,126.53
Bermuda,BMU,1977,113.66
Bermuda,BMU,1978,114.81
Bermuda,BMU,1979,115.57
Bermuda,BMU,1980,114.01
Bermuda,BMU,1981,114.71
Bermuda,BMU,1982,118.79
Bermuda,BMU,1983,128.07
Bermuda,BMU,1984,131.3
Bermuda,BMU,1985,136.23
Bermuda,BMU,1986,133.3
Bermuda,BMU,1987,125.4
Bermuda,BMU,1988,127.86
Bermuda,BMU,1989,133.1
Bermuda,BMU,1990,154.31
Bermuda,BMU,1991,138.26
Bermuda,BMU,1992,192.85
Bermuda,BMU,1993,195.07
Bermuda,BMU,1994,212.88
Bermuda,BMU,1995,252.76
Bermuda,BMU,1996,234.31
Bermuda,BMU,1997,200.23
Bermuda,BMU,1998,201.85
Bermuda,BMU,1999,194.16
Bermuda,BMU,2000,181.21
Bermuda,BMU,2001,137.31
Bermuda,BMU,2002,113.23
Bermuda,BMU,2003,95.69
Bermuda,BMU,2004,95.94
Bermuda,BMU,2005,88.98
Bermuda,BMU,2006,94.86
Bermuda,BMU,2007,91.12
Bermuda,BMU,2008,90.65
Bermuda,BMU,2009,96.75
Bermuda,BMU,2010,80.93
Bermuda,BMU,2011,61.1
Bermuda,BMU,2012,70.17
Bermuda,BMU,2013,215.2
Bolivia,BOL,1961,65.96
Bolivia,BOL,1962,71.26
Bolivia,BOL,1963,76.09
Bolivia,BOL,1964,80.05
Bolivia,BOL,1965,82.71
Bolivia,BOL,1966,85.11
Bolivia,BOL,1967,88.27
Bolivia,BOL,1968,89.87
Bolivia,BOL,1969,87.18
Bolivia,BOL,1970,90.36
Bolivia,BOL,1971,95.05
Bolivia,BOL,1972,95.85
Bolivia,BOL,1973,96.83
Bolivia,BOL,1974,100.55
Bolivia,BOL,1975,102.09
Bolivia,BOL,1976,93.69
Bolivia,BOL,1977,90.61
Bolivia,BOL,1978,80.2
Bolivia,BOL,1979,82.46
Bolivia,BOL,1980,86.6
Bolivia,BOL,1981,85.26
Bolivia,BOL,1982,81.26
Bolivia,BOL,1983,76.22
Bolivia,BOL,1984,71.38
Bolivia,BOL,1985,80.5
Bolivia,BOL,1986,85.97
Bolivia,BOL,1987,96.38
Bolivia,BOL,1988,98.27
Bolivia,BOL,1989,96.98
Bolivia,BOL,1990,92.9
Bolivia,BOL,1991,92.72
Bolivia,BOL,1992,90.23
Bolivia,BOL,1993,89.54
Bolivia,BOL,1994,86.84
Bolivia,BOL,1995,91.55
Bolivia,BOL,1996,91.12
Bolivia,BOL,1997,95.23
Bolivia,BOL,1998,93.64
Bolivia,BOL,1999,94.68
Bolivia,BOL,2000,97.5
Bolivia,BOL,2001,97.98
Bolivia,BOL,2002,95.56
Bolivia,BOL,2003,85.39
Bolivia,BOL,2004,71.29
Bolivia,BOL,2005,69.58
Bolivia,BOL,2006,65.41
Bolivia,BOL,2007,64.97
Bolivia,BOL,2008,64.47
Bolivia,BOL,2009,70.13
Bolivia,BOL,2010,71.8
Bolivia,BOL,2011,69.63
Bolivia,BOL,2012,71.4
Bolivia,BOL,2013,69.41
Bolivia,BOL,2014,83.25
Bolivia,BOL,2015,84.09
Bolivia,BOL,2016,86.03
Bolivia,BOL,2017,83.63
Bosnia and Herzegovina,BIH,1992,22.84
Bosnia and Herzegovina,BIH,1993,25.12
Bosnia and Herzegovina,BIH,1994,24
Bosnia and Herzegovina,BIH,1995,28.23
Bosnia and Herzegovina,BIH,1996,31.89
Bosnia and Herzegovina,BIH,1997,39.03
Bosnia and Herzegovina,BIH,1998,33.25
Bosnia and Herzegovina,BIH,1999,24.63
Bosnia and Herzegovina,BIH,2000,29.6
Bosnia and Herzegovina,BIH,2001,30.66
Bosnia and Herzegovina,BIH,2002,29.96
Bosnia and Herzegovina,BIH,2003,56.98
Bosnia and Herzegovina,BIH,2004,104.85
Bosnia and Herzegovina,BIH,2005,100.38
Bosnia and Herzegovina,BIH,2006,87
Bosnia and Herzegovina,BIH,2007,86.78
Bosnia and Herzegovina,BIH,2008,87.3
Bosnia and Herzegovina,BIH,2009,96.7
Bosnia and Herzegovina,BIH,2010,89.56
Bosnia and Herzegovina,BIH,2011,90.83
Bosnia and Herzegovina,BIH,2012,78.37
Bosnia and Herzegovina,BIH,2013,106.76
Bosnia and Herzegovina,BIH,2014,80.51
Bosnia and Herzegovina,BIH,2015,96.44
Bosnia and Herzegovina,BIH,2016,107.34
Bosnia and Herzegovina,BIH,2017,92.05
Botswana,BWA,1961,11.6
Botswana,BWA,1962,11.49
Botswana,BWA,1963,11.68
Botswana,BWA,1964,11.8
Botswana,BWA,1965,11.77
Botswana,BWA,1966,11.89
Botswana,BWA,1967,11.69
Botswana,BWA,1968,11.47
Botswana,BWA,1969,11.69
Botswana,BWA,1970,11.73
Botswana,BWA,1971,11.98
Botswana,BWA,1972,11.96
Botswana,BWA,1973,11.79
Botswana,BWA,1974,11.84
Botswana,BWA,1975,12.95
Botswana,BWA,1976,12.43
Botswana,BWA,1977,12.79
Botswana,BWA,1978,12.96
Botswana,BWA,1979,14.39
Botswana,BWA,1980,15.19
Botswana,BWA,1981,15.5
Botswana,BWA,1982,14.91
Botswana,BWA,1983,15.18
Botswana,BWA,1984,15.31
Botswana,BWA,1985,14.33
Botswana,BWA,1986,13.59
Botswana,BWA,1987,13.78
Botswana,BWA,1988,16.81
Botswana,BWA,1989,24.92
Botswana,BWA,1990,33.48
Botswana,BWA,1991,38.93
Botswana,BWA,1992,41.03
Botswana,BWA,1993,48.21
Botswana,BWA,1994,35.13
Botswana,BWA,1995,32.76
Botswana,BWA,1996,33.07
Botswana,BWA,1997,38.84
Botswana,BWA,1998,41.83
Botswana,BWA,1999,60.78
Botswana,BWA,2000,65.08
Botswana,BWA,2001,46.54
Botswana,BWA,2002,63.9
Botswana,BWA,2003,44.83
Botswana,BWA,2004,38.44
Botswana,BWA,2005,39.29
Botswana,BWA,2006,42.93
Botswana,BWA,2007,50.12
Botswana,BWA,2008,57.1
Botswana,BWA,2009,47.72
Botswana,BWA,2010,51.05
Botswana,BWA,2011,47.06
Botswana,BWA,2012,58.89
Botswana,BWA,2013,66.11
Botswana,BWA,2014,29.23
Botswana,BWA,2015,33.77
Botswana,BWA,2016,35.52
Botswana,BWA,2017,30.46
Brazil,BRA,1961,70.54
Brazil,BRA,1962,74.21
Brazil,BRA,1963,77.99
Brazil,BRA,1964,76.98
Brazil,BRA,1965,79.39
Brazil,BRA,1966,79.41
Brazil,BRA,1967,84.05
Brazil,BRA,1968,86.28
Brazil,BRA,1969,91.77
Brazil,BRA,1970,93.56
Brazil,BRA,1971,89.71
Brazil,BRA,1972,98.82
Brazil,BRA,1973,78.85
Brazil,BRA,1974,90
Brazil,BRA,1975,84.45
Brazil,BRA,1976,94.56
Brazil,BRA,1977,91.65
Brazil,BRA,1978,82
Brazil,BRA,1979,87.29
Brazil,BRA,1980,94.25
Brazil,BRA,1981,73.37
Brazil,BRA,1982,87.84
Brazil,BRA,1983,81.03
Brazil,BRA,1984,63.06
Brazil,BRA,1985,110.07
Brazil,BRA,1986,76.27
Brazil,BRA,1987,90.1
Brazil,BRA,1988,102.84
Brazil,BRA,1989,112.25
Brazil,BRA,1990,90.09
Brazil,BRA,1991,101.5
Brazil,BRA,1992,102.18
Brazil,BRA,1993,82.42
Brazil,BRA,1994,77.91
Brazil,BRA,1995,107.81
Brazil,BRA,1996,107.15
Brazil,BRA,1997,122.55
Brazil,BRA,1998,105.23
Brazil,BRA,1999,118.66
Brazil,BRA,2000,109.45
Brazil,BRA,2001,84.63
Brazil,BRA,2002,111.27
Brazil,BRA,2003,98.79
Brazil,BRA,2004,104.51
Brazil,BRA,2005,99.38
Brazil,BRA,2006,109.37
Brazil,BRA,2007,109.29
Brazil,BRA,2008,114.53
Brazil,BRA,2009,117.11
Brazil,BRA,2010,129.6
Brazil,BRA,2011,139.2
Brazil,BRA,2012,108.22
Brazil,BRA,2013,93.19
Brazil,BRA,2014,104.29
Brazil,BRA,2015,100.62
Brazil,BRA,2016,92.67
Brazil,BRA,2017,93.9
Brunei,BRN,1961,34.16
Brunei,BRN,1962,35.92
Brunei,BRN,1963,47.21
Brunei,BRN,1964,36.06
Brunei,BRN,1965,47.73
Brunei,BRN,1966,52.85
Brunei,BRN,1967,51.56
Brunei,BRN,1968,48.6
Brunei,BRN,1969,49.98
Brunei,BRN,1970,55.77
Brunei,BRN,1971,58.84
Brunei,BRN,1972,59.03
Brunei,BRN,1973,56.94
Brunei,BRN,1974,59.53
Brunei,BRN,1975,61.54
Brunei,BRN,1976,61.76
Brunei,BRN,1977,53.61
Brunei,BRN,1978,69.79
Brunei,BRN,1979,65.84
Brunei,BRN,1980,77.7
Brunei,BRN,1981,85.84
Brunei,BRN,1982,81.44
Brunei,BRN,1983,74.26
Brunei,BRN,1984,72.42
Brunei,BRN,1985,70.58
Brunei,BRN,1986,72.45
Brunei,BRN,1987,68.93
Brunei,BRN,1988,77.79
Brunei,BRN,1989,70.31
Brunei,BRN,1990,71.69
Brunei,BRN,1991,69.66
Brunei,BRN,1992,87.28
Brunei,BRN,1993,79.98
Brunei,BRN,1994,99.46
Brunei,BRN,1995,74.34
Brunei,BRN,1996,93.36
Brunei,BRN,1997,89.78
Brunei,BRN,1998,102.42
Brunei,BRN,1999,78.6
Brunei,BRN,2000,71.77
Brunei,BRN,2001,91.46
Brunei,BRN,2002,97.35
Brunei,BRN,2003,99.6
Brunei,BRN,2004,89.3
Brunei,BRN,2005,95.27
Brunei,BRN,2006,88.42
Brunei,BRN,2007,86.05
Brunei,BRN,2008,89.68
Brunei,BRN,2009,93.04
Brunei,BRN,2010,97
Brunei,BRN,2011,71.77
Brunei,BRN,2012,80.91
Brunei,BRN,2013,76.51
Bulgaria,BGR,1961,79.55
Bulgaria,BGR,1962,91.2
Bulgaria,BGR,1963,103.71
Bulgaria,BGR,1964,100.79
Bulgaria,BGR,1965,115.43
Bulgaria,BGR,1966,121.19
Bulgaria,BGR,1967,117.37
Bulgaria,BGR,1968,139.43
Bulgaria,BGR,1969,137.07
Bulgaria,BGR,1970,132.72
Bulgaria,BGR,1971,121.67
Bulgaria,BGR,1972,102.64
Bulgaria,BGR,1973,103.59
Bulgaria,BGR,1974,93.57
Bulgaria,BGR,1975,98.57
Bulgaria,BGR,1976,101.47
Bulgaria,BGR,1977,85.26
Bulgaria,BGR,1978,85.92
Bulgaria,BGR,1979,79.46
Bulgaria,BGR,1980,80.46
Bulgaria,BGR,1981,84.65
Bulgaria,BGR,1982,82.22
Bulgaria,BGR,1983,85.16
Bulgaria,BGR,1984,87.47
Bulgaria,BGR,1985,79.66
Bulgaria,BGR,1986,86.09
Bulgaria,BGR,1987,77.65
Bulgaria,BGR,1988,75.55
Bulgaria,BGR,1989,79.59
Bulgaria,BGR,1990,81.59
Bulgaria,BGR,1991,68.62
Bulgaria,BGR,1992,71.68
Bulgaria,BGR,1993,54.69
Bulgaria,BGR,1994,54.08
Bulgaria,BGR,1995,67.3
Bulgaria,BGR,1996,61.15
Bulgaria,BGR,1997,54.78
Bulgaria,BGR,1998,46.14
Bulgaria,BGR,1999,49.44
Bulgaria,BGR,2000,51.58
Bulgaria,BGR,2001,50.72
Bulgaria,BGR,2002,44.3
Bulgaria,BGR,2003,37.89
Bulgaria,BGR,2004,41.39
Bulgaria,BGR,2005,32.75
Bulgaria,BGR,2006,33.59
Bulgaria,BGR,2007,49.7
Bulgaria,BGR,2008,34.31
Bulgaria,BGR,2009,36.46
Bulgaria,BGR,2010,35.83
Bulgaria,BGR,2011,46.44
Bulgaria,BGR,2012,56.85
Bulgaria,BGR,2013,70.43
Bulgaria,BGR,2014,41.34
Bulgaria,BGR,2015,49.51
Bulgaria,BGR,2016,49.76
Bulgaria,BGR,2017,57.93
Burkina Faso,BFA,1961,5.61
Burkina Faso,BFA,1962,5.63
Burkina Faso,BFA,1963,5.92
Burkina Faso,BFA,1964,5.64
Burkina Faso,BFA,1965,5.68
Burkina Faso,BFA,1966,5.93
Burkina Faso,BFA,1967,6.12
Burkina Faso,BFA,1968,6.4
Burkina Faso,BFA,1969,6.61
Burkina Faso,BFA,1970,6.84
Burkina Faso,BFA,1971,7.1
Burkina Faso,BFA,1972,6.79
Burkina Faso,BFA,1973,6.35
Burkina Faso,BFA,1974,5.72
Burkina Faso,BFA,1975,5.95
Burkina Faso,BFA,1976,6.13
Burkina Faso,BFA,1977,6.44
Burkina Faso,BFA,1978,6.85
Burkina Faso,BFA,1979,7.58
Burkina Faso,BFA,1980,7.56
Burkina Faso,BFA,1981,7.71
Burkina Faso,BFA,1982,7.76
Burkina Faso,BFA,1983,7.95
Burkina Faso,BFA,1984,7.51
Burkina Faso,BFA,1985,7.5
Burkina Faso,BFA,1986,7.46
Burkina Faso,BFA,1987,7.31
Burkina Faso,BFA,1988,7.25
Burkina Faso,BFA,1989,7.05
Burkina Faso,BFA,1990,7.01
Burkina Faso,BFA,1991,6.98
Burkina Faso,BFA,1992,6.93
Burkina Faso,BFA,1993,6.95
Burkina Faso,BFA,1994,6.92
Burkina Faso,BFA,1995,6.97
Burkina Faso,BFA,1996,7.18
Burkina Faso,BFA,1997,7.53
Burkina Faso,BFA,1998,7.53
Burkina Faso,BFA,1999,8.08
Burkina Faso,BFA,2000,7.81
Burkina Faso,BFA,2001,7
Burkina Faso,BFA,2002,7.07
Burkina Faso,BFA,2003,5.58
Burkina Faso,BFA,2004,6
Burkina Faso,BFA,2005,6.27
Burkina Faso,BFA,2006,4.95
Burkina Faso,BFA,2007,5.52
Burkina Faso,BFA,2008,5.52
Burkina Faso,BFA,2009,5.67
Burkina Faso,BFA,2010,6.11
Burkina Faso,BFA,2011,6.3
Burkina Faso,BFA,2012,6.23
Burkina Faso,BFA,2013,6.4
Burkina Faso,BFA,2014,5.52
Burkina Faso,BFA,2015,5.63
Burkina Faso,BFA,2016,5.36
Burkina Faso,BFA,2017,6.58
Cambodia,KHM,1961,40.37
Cambodia,KHM,1962,31.9
Cambodia,KHM,1963,41.19
Cambodia,KHM,1964,43.73
Cambodia,KHM,1965,38.05
Cambodia,KHM,1966,37.38
Cambodia,KHM,1967,36.64
Cambodia,KHM,1968,31.95
Cambodia,KHM,1969,31.74
Cambodia,KHM,1970,33.35
Cambodia,KHM,1971,23.06
Cambodia,KHM,1972,21.33
Cambodia,KHM,1973,22.14
Cambodia,KHM,1974,22.48
Cambodia,KHM,1975,21.04
Cambodia,KHM,1976,21.9
Cambodia,KHM,1977,22.74
Cambodia,KHM,1978,19.74
Cambodia,KHM,1979,16.03
Cambodia,KHM,1980,16.92
Cambodia,KHM,1981,18.44
Cambodia,KHM,1982,19.97
Cambodia,KHM,1983,21.57
Cambodia,KHM,1984,21.66
Cambodia,KHM,1985,22.76
Cambodia,KHM,1986,23.75
Cambodia,KHM,1987,24.2
Cambodia,KHM,1988,24.35
Cambodia,KHM,1989,24.28
Cambodia,KHM,1990,24.39
Cambodia,KHM,1991,24.51
Cambodia,KHM,1992,23.8
Cambodia,KHM,1993,23.89
Cambodia,KHM,1994,23.92
Cambodia,KHM,1995,24.07
Cambodia,KHM,1996,25.68
Cambodia,KHM,1997,26.2
Cambodia,KHM,1998,25.91
Cambodia,KHM,1999,25.46
Cambodia,KHM,2000,24.96
Cambodia,KHM,2001,24.63
Cambodia,KHM,2002,25.47
Cambodia,KHM,2003,24.15
Cambodia,KHM,2004,23.94
Cambodia,KHM,2005,25.97
Cambodia,KHM,2006,27.36
Cambodia,KHM,2007,27.07
Cambodia,KHM,2008,28.49
Cambodia,KHM,2009,28.15
Cambodia,KHM,2010,27.34
Cambodia,KHM,2011,25.68
Cambodia,KHM,2012,26.27
Cambodia,KHM,2013,26.25
Cambodia,KHM,2014,23.62
Cambodia,KHM,2015,23.15
Cambodia,KHM,2016,22.65
Cambodia,KHM,2017,23.36
Cameroon,CMR,1961,69.72
Cameroon,CMR,1962,84.46
Cameroon,CMR,1963,86.21
Cameroon,CMR,1964,113.94
Cameroon,CMR,1965,71.35
Cameroon,CMR,1966,86.28
Cameroon,CMR,1967,102.22
Cameroon,CMR,1968,103.41
Cameroon,CMR,1969,84.32
Cameroon,CMR,1970,92.77
Cameroon,CMR,1971,97.48
Cameroon,CMR,1972,100.15
Cameroon,CMR,1973,106.29
Cameroon,CMR,1974,119.97
Cameroon,CMR,1975,108.04
Cameroon,CMR,1976,100.92
Cameroon,CMR,1977,109.76
Cameroon,CMR,1978,132.38
Cameroon,CMR,1979,129.65
Cameroon,CMR,1980,132.34
Cameroon,CMR,1981,135.46
Cameroon,CMR,1982,135.94
Cameroon,CMR,1983,150.01
Cameroon,CMR,1984,132.6
Cameroon,CMR,1985,147.3
Cameroon,CMR,1986,147.03
Cameroon,CMR,1987,113.78
Cameroon,CMR,1988,104.53
Cameroon,CMR,1989,114.29
Cameroon,CMR,1990,104.55
Cameroon,CMR,1991,109.13
Cameroon,CMR,1992,113.95
Cameroon,CMR,1993,117.07
Cameroon,CMR,1994,119.02
Cameroon,CMR,1995,118.12
Cameroon,CMR,1996,119.07
Cameroon,CMR,1997,104.54
Cameroon,CMR,1998,102.15
Cameroon,CMR,1999,82.65
Cameroon,CMR,2000,76.81
Cameroon,CMR,2001,75.31
Cameroon,CMR,2002,79.8
Cameroon,CMR,2003,78.02
Cameroon,CMR,2004,81
Cameroon,CMR,2005,91.02
Cameroon,CMR,2006,92.41
Cameroon,CMR,2007,92.79
Cameroon,CMR,2008,92.75
Cameroon,CMR,2009,98.43
Cameroon,CMR,2010,102.19
Cameroon,CMR,2011,102.58
Cameroon,CMR,2012,108.01
Cameroon,CMR,2013,112.25
Cameroon,CMR,2014,95.72
Cameroon,CMR,2015,93.52
Cameroon,CMR,2016,96.58
Cameroon,CMR,2017,98.67
Canada,CAN,1961,95.52
Canada,CAN,1962,95.86
Canada,CAN,1963,91.78
Canada,CAN,1964,87.58
Canada,CAN,1965,88.12
Canada,CAN,1966,83.72
Canada,CAN,1967,85.77
Canada,CAN,1968,83.4
Canada,CAN,1969,86.94
Canada,CAN,1970,84.65
Canada,CAN,1971,87.27
Canada,CAN,1972,86.57
Canada,CAN,1973,90.95
Canada,CAN,1974,93.71
Canada,CAN,1975,102.08
Canada,CAN,1976,107.49
Canada,CAN,1977,105.49
Canada,CAN,1978,109.7
Canada,CAN,1979,116.33
Canada,CAN,1980,116.58
Canada,CAN,1981,120.39
Canada,CAN,1982,115.01
Canada,CAN,1983,114.85
Canada,CAN,1984,116.25
Canada,CAN,1985,113.6
Canada,CAN,1986,113.05
Canada,CAN,1987,121.28
Canada,CAN,1988,109.99
Canada,CAN,1989,116.9
Canada,CAN,1990,111.88
Canada,CAN,1991,107.56
Canada,CAN,1992,111.98
Canada,CAN,1993,112.23
Canada,CAN,1994,119.86
Canada,CAN,1995,120.16
Canada,CAN,1996,119.2
Canada,CAN,1997,123.81
Canada,CAN,1998,124.56
Canada,CAN,1999,128.66
Canada,CAN,2000,126.02
Canada,CAN,2001,124.13
Canada,CAN,2002,124.31
Canada,CAN,2003,119.19
Canada,CAN,2004,120.55
Canada,CAN,2005,129.25
Canada,CAN,2006,131.89
Canada,CAN,2007,142.73
Canada,CAN,2008,132.75
Canada,CAN,2009,134.02
Canada,CAN,2010,133.33
Canada,CAN,2011,128.6
Canada,CAN,2012,125.77
Canada,CAN,2013,135.65
Canada,CAN,2014,98.14
Canada,CAN,2015,94.17
Canada,CAN,2016,98.95
